,Country,year,Population,GDP,avg_years_of_schooling
2071,Uzbekistan,2010,28562400.0,1742.349256,10.97
2072,Uzbekistan,2011,29339400.0,2051.129515,11.07
2073,Uzbekistan,2012,29774500.0,2267.623275,11.17
2074,Uzbekistan,2013,30243200.0,2419.718703,11.27
2075,Uzbekistan,2014,30757700.0,2628.460008,11.34
2076,Uzbekistan,2015,31298900.0,2753.971072,11.36
2077,Uzbekistan,2016,31847900.0,2704.677188,11.67
2078,Uzbekistan,2017,32388600.0,1916.764642,11.72
2079,Uzbekistan,2018,32956100.0,1597.068337,11.78
2080,Venezuela,2006,27102081.0,6769.868414,7.512
2081,Venezuela,2007,27525097.0,8369.235268,7.99
2082,Venezuela,2008,27933833.0,11310.77817,8.138
2083,Venezuela,2009,28327892.0,11641.79915,8.253
2084,Venezuela,2010,28715022.0,13692.91497,8.688
2085,Venezuela,2011,29096159.0,10877.11236,9.122
2086,Venezuela,2012,29470426.0,12937.9276,9.252
2087,Venezuela,2013,29838021.0,12433.98079,9.382
2088,Venezuela,2014,30193258.0,15975.72938,9.511
2089,Venezuela,2015,30529716.0,,9.641
2090,Venezuela,2016,30741464.0,,10.31
2091,Venezuela,2017,30563433.0,,10.57
2092,Venezuela,2018,29825653.0,,10.84
2093,Vietnam,2006,83951800.0,790.5925164,6.914
2094,Vietnam,2007,84762269.0,913.3123316,7.124
2095,Vietnam,2008,85597241.0,1158.101627,7.335
2096,Vietnam,2009,86482923.0,1225.845012,7.545
2097,Vietnam,2010,87411012.0,1684.011664,7.627
2098,Vietnam,2011,88349117.0,1953.556979,7.71
2099,Vietnam,2012,89301326.0,2190.232284,7.793
2100,Vietnam,2013,90267739.0,2367.499539,7.875
2101,Vietnam,2014,91235504.0,2558.778924,7.958
2102,Vietnam,2015,92191398.0,2595.234979,8.04
2103,Vietnam,2016,93126529.0,2760.717105,8.123
2104,Vietnam,2017,94033048.0,2992.071742,8.205
2105,Vietnam,2018,94914330.0,3267.225009,8.288
2106,Vanuatu,2006,222923.0,1970.898999,6.54
2107,Vanuatu,2007,228345.0,2261.459294,6.576
2108,Vanuatu,2008,233952.0,2525.083081,6.581
2109,Vanuatu,2009,239689.0,2472.464328,6.648
2110,Vanuatu,2010,245453.0,2732.552497,6.684
2111,Vanuatu,2011,251294.0,3064.75007,6.721
2112,Vanuatu,2012,257313.0,2906.342461,6.757
2113,Vanuatu,2013,263534.0,2877.444528,6.793
2114,Vanuatu,2014,269927.0,2861.202182,6.793
2115,Vanuatu,2015,276438.0,2643.886085,6.793
2116,Vanuatu,2016,283218.0,2757.203306,6.68
2117,Vanuatu,2017,290239.0,3032.197958,6.76
2118,Vanuatu,2018,297298.0,3076.835315,6.84
2119,Samoa,2006,189379.0,2639.805669,11.3
2120,Samoa,2007,190478.0,3011.100809,11.38
2121,Samoa,2008,191787.0,3344.054559,11.45
2122,Samoa,2009,193176.0,3250.953097,11.53
2123,Samoa,2010,194672.0,3494.341524,11.6
2124,Samoa,2011,196351.0,3789.666679,11.68
2125,Samoa,2012,198124.0,3902.391701,11.65
2126,Samoa,2013,199939.0,3989.860174,11.62
2127,Samoa,2014,201757.0,3948.801128,11.59
2128,Samoa,2015,203571.0,4048.513876,11.56
2129,Samoa,2016,205544.0,4105.834468,11.53
2130,Samoa,2017,207630.0,4261.653789,11.5
2131,Samoa,2018,209701.0,4188.988532,11.47
2132,Kosovo,2006,1719536.0,,
2133,Kosovo,2007,1733404.0,,
2134,Kosovo,2008,1747383.0,2965.449915,
2135,Kosovo,2009,1761474.0,2847.555339,
2136,Kosovo,2010,1775680.0,3009.559334,10.03
2137,Kosovo,2011,1791000.0,3540.891789,10.21
2138,Kosovo,2012,1807106.0,3410.85978,10.37
2139,Kosovo,2013,1818117.0,3704.784221,10.51
2140,Kosovo,2014,1812771.0,3902.676013,10.68
2141,Kosovo,2015,1788196.0,3520.766449,10.87
2142,Kosovo,2016,1777557.0,3759.560246,11.04
2143,Kosovo,2017,1791003.0,4009.380987,11.19
2144,Kosovo,2018,1797085.0,4384.048892,11.36
2145,South Africa,2006,49491756.0,6139.626045,8.95
2146,South Africa,2007,49996094.0,6662.02969,9.076
2147,South Africa,2008,50565812.0,6251.894833,9.215
2148,South Africa,2009,51170779.0,6444.167068,9.6
2149,South Africa,2010,51784921.0,8059.587017,9.669
2150,South Africa,2011,52443325.0,8737.079774,9.694
2151,South Africa,2012,53145033.0,8173.869138,9.934
2152,South Africa,2013,53873616.0,7441.230854,10.04
2153,South Africa,2014,54729551.0,6965.137897,10.15
2154,South Africa,2015,55876504.0,6204.929901,10.23
2155,South Africa,2016,56422274.0,5735.066787,10.19
2156,South Africa,2017,56641209.0,6734.475153,10.14
2157,South Africa,2018,57339635.0,7048.522211,10.76
2158,Zambia,2006,11971567.0,1065.596417,6.105
2159,Zambia,2007,12402073.0,1133.436158,6.159
2160,Zambia,2008,12852966.0,1393.519491,6.212
2161,Zambia,2009,13318087.0,1150.941746,6.266
2162,Zambia,2010,13792086.0,1469.36145,6.32
2163,Zambia,2011,14265814.0,1644.456831,6.39
2164,Zambia,2012,14744658.0,1729.647471,6.461
2165,Zambia,2013,15234976.0,1840.320553,6.532
2166,Zambia,2014,15737793.0,1724.57622,6.603
2167,Zambia,2015,16248230.0,1307.909649,6.674
2168,Zambia,2016,16767761.0,1249.923143,6.802
2169,Zambia,2017,17298054.0,1495.752138,6.93
2170,Zambia,2018,17835893.0,1475.204538,7.059
2171,Zimbabwe,2006,12330490.0,441.4987969,7.26
2172,Zimbabwe,2007,12450568.0,425.0368417,7.362
2173,Zimbabwe,2008,12550347.0,351.8391005,7.463
2174,Zimbabwe,2009,12679810.0,762.2979575,7.565
2175,Zimbabwe,2010,12839771.0,937.8403384,7.666
2176,Zimbabwe,2011,13025785.0,1082.615774,7.768
2177,Zimbabwe,2012,13265331.0,1290.193956,7.869
2178,Zimbabwe,2013,13555422.0,1408.36781,7.991
2179,Zimbabwe,2014,13855753.0,1407.034293,8.112
2180,Zimbabwe,2015,14154937.0,1410.329174,8.229
2181,Zimbabwe,2016,14452704.0,1421.787789,8.345
2182,Zimbabwe,2017,14751101.0,1192.107012,8.462
2183,Zimbabwe,2018,15052184.0,2269.177012,8.585
