,Unnamed: 0,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name,ratings,age
209,209,Ivory Coast,Henri Michel,DF,Arthur Boka,23,2006,World: FIFA World Cup,Arthur,Boka,60.0,22.0
210,210,Ivory Coast,Henri Michel,DF,Kolo Toure,42,2006,World: FIFA World Cup,Kolo,Toure,87.0,24.0
211,211,Ivory Coast,Henri Michel,MF,Didier Zokora,38,2006,World: FIFA World Cup,Didier,Zokora,73.0,24.0
212,212,Ivory Coast,Henri Michel,DF,Blaise Kouassi,36,2006,World: FIFA World Cup,Blaise,Kouassi,71.0,30.0
213,213,Ivory Coast,Henri Michel,MF,Emerse Fae,14,2006,World: FIFA World Cup,Emerse,Fae,66.0,21.0
214,214,Ivory Coast,Henri Michel,FW,Bonaventure Kalou,49,2006,World: FIFA World Cup,Bonaventure,Kalou,84.0,27.0
215,215,Ivory Coast,Henri Michel,FW,Arouna Kone,17,2006,World: FIFA World Cup,Arouna,Kone,60.0,21.0
216,216,Ivory Coast,Henri Michel,MF,Gilles Yapi Yapo,26,2006,World: FIFA World Cup,Gilles,Yapo,77.0,23.0
217,217,Ivory Coast,Henri Michel,FW,Didier Drogba,32,2006,World: FIFA World Cup,Didier,Drogba,82.0,27.0
218,218,Ivory Coast,Henri Michel,DF,Abdoulaye Meite,18,2006,World: FIFA World Cup,Abdoulaye,Meite,81.0,24.0
219,219,Ivory Coast,Henri Michel,DF,Marco Zoro,13,2006,World: FIFA World Cup,Marco,Zoro,74.0,22.0
220,220,Ivory Coast,Henri Michel,FW,Bakari Kone,16,2006,World: FIFA World Cup,Bakari,Kone,79.0,23.0
221,221,Ivory Coast,Henri Michel,FW,Aruna Dindane,34,2006,World: FIFA World Cup,Aruna,Dindane,75.0,24.0
222,222,Ivory Coast,Henri Michel,GK,Gerard Gnanhouan,6,2006,World: FIFA World Cup,Gerard,Gnanhouan,69.0,26.0
223,223,Ivory Coast,Henri Michel,DF,Cyril Domoraud,50,2006,World: FIFA World Cup,Cyril,Domoraud,78.0,34.0
224,224,Ivory Coast,Henri Michel,MF,Abdul Kader Keita,26,2006,World: FIFA World Cup,Abdul,Keita,71.0,24.0
225,225,Ivory Coast,Henri Michel,MF,Yaya Toure,14,2006,World: FIFA World Cup,Yaya,Toure,45.0,26.0
226,226,Ivory Coast,Henri Michel,DF,Guy Demel,7,2006,World: FIFA World Cup,Guy,Demel,75.0,24.0
227,227,Ivory Coast,Henri Michel,DF,Emmanuel Eboue,11,2006,World: FIFA World Cup,Emmanuel,Eboue,45.0,26.0
228,228,Ivory Coast,Henri Michel,MF,Romaric,8,2006,World: FIFA World Cup,Romaric,Romaric,69.0,22.0
229,229,Ivory Coast,Henri Michel,GK,Boubacar Barry,6,2006,World: FIFA World Cup,Boubacar,Barry,70.0,22.0
230,230,Netherlands,Marco van Basten,GK,Edwin van der Sar,109,2006,World: FIFA World Cup,Edwin,Sar,86.0,34.0
231,231,Netherlands,Marco van Basten,DF,Kew Jaliens,1,2006,World: FIFA World Cup,Kew,Jaliens,60.0,26.0
232,232,Netherlands,Marco van Basten,DF,Khalid Boulahrouz,11,2006,World: FIFA World Cup,Khalid,Boulahrouz,78.0,23.0
233,233,Netherlands,Marco van Basten,DF,Joris Mathijsen,8,2006,World: FIFA World Cup,Joris,Mathijsen,62.0,25.0
234,234,Netherlands,Marco van Basten,DF,Giovanni van Bronckhorst,57,2006,World: FIFA World Cup,Giovanni,Bronckhorst,81.0,30.0
235,235,Netherlands,Marco van Basten,MF,Denny Landzaat,23,2006,World: FIFA World Cup,Denny,Landzaat,64.0,29.0
236,236,Netherlands,Marco van Basten,FW,Dirk Kuyt,19,2006,World: FIFA World Cup,Dirk,Kuyt,75.0,25.0
237,237,Netherlands,Marco van Basten,MF,Phillip Cocu,97,2006,World: FIFA World Cup,Phillip,Cocu,45.0,26.0
238,238,Netherlands,Marco van Basten,FW,Ruud van Nistelrooy,51,2006,World: FIFA World Cup,Ruud,Nistelrooy,91.0,29.0
239,239,Netherlands,Marco van Basten,MF,Rafael van der Vaart,35,2006,World: FIFA World Cup,Rafael,Vaart,83.0,22.0
240,240,Netherlands,Marco van Basten,MF,Arjen Robben,20,2006,World: FIFA World Cup,Arjen,Robben,90.0,21.0
241,241,Netherlands,Marco van Basten,DF,Jan Kromkamp,11,2006,World: FIFA World Cup,Jan,Kromkamp,77.0,25.0
242,242,Netherlands,Marco van Basten,DF,Andre Ooijer,19,2006,World: FIFA World Cup,Andre,Ooijer,76.0,31.0
243,243,Netherlands,Marco van Basten,DF,John Heitinga,18,2006,World: FIFA World Cup,John,Heitinga,70.0,21.0
244,244,Netherlands,Marco van Basten,DF,Tim de Cler,3,2006,World: FIFA World Cup,Tim,Cler,62.0,26.0
245,245,Netherlands,Marco van Basten,MF,Hedwiges Maduro,11,2006,World: FIFA World Cup,Hedwiges,Maduro,70.0,20.0
246,246,Netherlands,Marco van Basten,FW,Robin van Persie,10,2006,World: FIFA World Cup,Robin,Persie,82.0,22.0
247,247,Netherlands,Marco van Basten,MF,Mark van Bommel,37,2006,World: FIFA World Cup,Mark,Bommel,81.0,28.0
248,248,Netherlands,Marco van Basten,FW,Jan Vennegoor of Hesselink,7,2006,World: FIFA World Cup,Jan,Hesselink,45.0,26.0
249,249,Netherlands,Marco van Basten,MF,Wesley Sneijder,23,2006,World: FIFA World Cup,Wesley,Sneijder,84.0,21.0
250,250,Netherlands,Marco van Basten,FW,Ryan Babel,6,2006,World: FIFA World Cup,Ryan,Babel,69.0,18.0
251,251,Netherlands,Marco van Basten,GK,Henk Timmer,2,2006,World: FIFA World Cup,Henk,Timmer,65.0,33.0
252,252,Netherlands,Marco van Basten,GK,Maarten Stekelenburg,2,2006,World: FIFA World Cup,Maarten,Stekelenburg,73.0,22.0
253,253,Serbia and Montenegro,Ilija Petkovic,GK,Dragoslav Jevric,40,2006,World: FIFA World Cup,Dragoslav,Jevric,45.0,26.0
254,254,Serbia and Montenegro,Ilija Petkovic,MF,Ivan Ergic,1,2006,World: FIFA World Cup,Ivan,Ergic,45.0,26.0
255,255,Serbia and Montenegro,Ilija Petkovic,DF,Ivica Dragutinovic,26,2006,World: FIFA World Cup,Ivica,Dragutinovic,71.0,29.0
256,256,Serbia and Montenegro,Ilija Petkovic,MF,Igor Duljaj,37,2006,World: FIFA World Cup,Igor,Duljaj,73.0,25.0
257,257,Serbia and Montenegro,Ilija Petkovic,DF,Nemanja Vidic,20,2006,World: FIFA World Cup,Nemanja,Vidic,69.0,26.0
258,258,Serbia and Montenegro,Ilija Petkovic,DF,Goran Gavrancic,25,2006,World: FIFA World Cup,Goran,Gavrancic,45.0,26.0
259,259,Serbia and Montenegro,Ilija Petkovic,MF,Ognjen Koroman,25,2006,World: FIFA World Cup,Ognjen,Koroman,45.0,26.0
260,260,Serbia and Montenegro,Ilija Petkovic,FW,Mateja Kezman,47,2006,World: FIFA World Cup,Mateja,Kezman,84.0,26.0
261,261,Serbia and Montenegro,Ilija Petkovic,FW,Savo Milosevic,98,2006,World: FIFA World Cup,Savo,Milosevic,81.0,31.0
262,262,Serbia and Montenegro,Ilija Petkovic,MF,Dejan Stankovic,58,2006,World: FIFA World Cup,Dejan,Stankovic,77.0,26.0
263,263,Serbia and Montenegro,Ilija Petkovic,MF,Predrag Dordevic,34,2006,World: FIFA World Cup,Predrag,Dordevic,45.0,26.0
264,264,Serbia and Montenegro,Ilija Petkovic,GK,Oliver Kovacevic,3,2006,World: FIFA World Cup,Oliver,Kovacevic,45.0,26.0
265,265,Serbia and Montenegro,Ilija Petkovic,DF,Dusan Basta,2,2006,World: FIFA World Cup,Dusan,Basta,62.0,34.0
266,266,Serbia and Montenegro,Ilija Petkovic,DF,Nenad Dordevic,15,2006,World: FIFA World Cup,Nenad,Dordevic,45.0,26.0
267,267,Serbia and Montenegro,Ilija Petkovic,DF,Milan Dudic,11,2006,World: FIFA World Cup,Milan,Dudic,55.0,24.0
268,268,Serbia and Montenegro,Ilija Petkovic,DF,Dusan Petkovic,12,2006,World: FIFA World Cup,Dusan,Petkovic,62.0,34.0
269,269,Serbia and Montenegro,Ilija Petkovic,MF,Albert Nad,42,2006,World: FIFA World Cup,Albert,Nad,45.0,26.0
270,270,Serbia and Montenegro,Ilija Petkovic,MF,Zvonimir Vukic,25,2006,World: FIFA World Cup,Zvonimir,Vukic,78.0,26.0
271,271,Serbia and Montenegro,Ilija Petkovic,FW,Nikola Zigic,11,2006,World: FIFA World Cup,Nikola,Zigic,45.0,26.0
272,272,Serbia and Montenegro,Ilija Petkovic,DF,Mladen Krstajic,45,2006,World: FIFA World Cup,Mladen,Krstajic,86.0,31.0
273,273,Serbia and Montenegro,Ilija Petkovic,FW,Danijel Ljuboja,15,2006,World: FIFA World Cup,Danijel,Ljuboja,79.0,26.0
274,274,Serbia and Montenegro,Ilija Petkovic,MF,Sasa Ilic,32,2006,World: FIFA World Cup,Sasa,Ilic,86.0,27.0
275,275,Serbia and Montenegro,Ilija Petkovic,GK,Vladimir Stojkovic,0,2006,World: FIFA World Cup,Vladimir,Stojkovic,45.0,26.0
276,276,Angola,Luis Oliveira Goncalves,GK,Joao Ricardo,26,2006,World: FIFA World Cup,Joao,Ricardo,45.0,26.0
277,277,Angola,Luis Oliveira Goncalves,DF,Marco Airosa,2,2006,World: FIFA World Cup,Marco,Airosa,58.0,29.0
278,278,Angola,Luis Oliveira Goncalves,DF,Jamba,35,2006,World: FIFA World Cup,Jamba,Jamba,45.0,26.0
279,279,Angola,Luis Oliveira Goncalves,DF,Lebo Lebo,15,2006,World: FIFA World Cup,Lebo,Lebo,45.0,26.0
280,280,Angola,Luis Oliveira Goncalves,DF,Kali,21,2006,World: FIFA World Cup,Kali,Kali,45.0,26.0
281,281,Angola,Luis Oliveira Goncalves,MF,Miloy,11,2006,World: FIFA World Cup,Miloy,Miloy,45.0,26.0
282,282,Angola,Luis Oliveira Goncalves,MF,Paulo Figueiredo,22,2006,World: FIFA World Cup,Paulo,Figueiredo,66.0,35.0
283,283,Angola,Luis Oliveira Goncalves,MF,Andre Macanga,33,2006,World: FIFA World Cup,Andre,Macanga,53.0,25.0
284,284,Angola,Luis Oliveira Goncalves,FW,Mantorras,11,2006,World: FIFA World Cup,Mantorras,Mantorras,83.0,23.0
285,285,Angola,Luis Oliveira Goncalves,FW,Akwa,77,2006,World: FIFA World Cup,Akwa,Akwa,45.0,26.0
286,286,Angola,Luis Oliveira Goncalves,FW,Mateus,4,2006,World: FIFA World Cup,Mateus,Mateus,45.0,26.0
287,287,Angola,Luis Oliveira Goncalves,GK,Lama,9,2006,World: FIFA World Cup,Lama,Lama,45.0,26.0
288,288,Angola,Luis Oliveira Goncalves,MF,Edson Nobre,7,2006,World: FIFA World Cup,Edson,Nobre,66.0,25.0
289,289,Angola,Luis Oliveira Goncalves,MF,Mendonca,34,2006,World: FIFA World Cup,Mendonca,Mendonca,45.0,26.0
290,290,Angola,Luis Oliveira Goncalves,DF,Rui Marques,1,2006,World: FIFA World Cup,Rui,Marques,69.0,27.0
291,291,Angola,Luis Oliveira Goncalves,FW,Flavio,46,2006,World: FIFA World Cup,Flavio,Flavio,45.0,26.0
292,292,Angola,Luis Oliveira Goncalves,MF,Ze Kalanga,23,2006,World: FIFA World Cup,Ze,Kalanga,45.0,26.0
293,293,Angola,Luis Oliveira Goncalves,FW,Love,35,2006,World: FIFA World Cup,Love,Love,45.0,26.0
294,294,Angola,Luis Oliveira Goncalves,FW,Titi Buengo,2,2006,World: FIFA World Cup,Titi,Buengo,45.0,26.0
295,295,Angola,Luis Oliveira Goncalves,DF,Loco,11,2006,World: FIFA World Cup,Loco,Loco,45.0,26.0
296,296,Angola,Luis Oliveira Goncalves,DF,Delgado,17,2006,World: FIFA World Cup,Delgado,Delgado,45.0,26.0
297,297,Angola,Luis Oliveira Goncalves,GK,Mario Hipolito,1,2006,World: FIFA World Cup,Mario,Hipolito,45.0,26.0
298,298,Angola,Luis Oliveira Goncalves,DF,Marco Abreu,3,2006,World: FIFA World Cup,Marco,Abreu,58.0,29.0
299,299,Iran,Branko Ivankovic,GK,Ebrahim Mirzapour,64,2006,World: FIFA World Cup,Ebrahim,Mirzapour,45.0,26.0
300,300,Iran,Branko Ivankovic,MF,Mehdi Mahdavikia,89,2006,World: FIFA World Cup,Mehdi,Mahdavikia,82.0,28.0
301,301,Iran,Branko Ivankovic,DF,Sohrab Bakhtiarizadeh,31,2006,World: FIFA World Cup,Sohrab,Bakhtiarizadeh,45.0,26.0
302,302,Iran,Branko Ivankovic,DF,Yahya Golmohammadi,69,2006,World: FIFA World Cup,Yahya,Golmohammadi,45.0,26.0
303,303,Iran,Branko Ivankovic,DF,Rahman Rezaei,43,2006,World: FIFA World Cup,Rahman,Rezaei,72.0,30.0
304,304,Iran,Branko Ivankovic,MF,Javad Nekounam,71,2006,World: FIFA World Cup,Javad,Nekounam,45.0,26.0
305,305,Iran,Branko Ivankovic,MF,Ferydoon Zandi,10,2006,World: FIFA World Cup,Ferydoon,Zandi,80.0,26.0
306,306,Iran,Branko Ivankovic,MF,Ali Karimi,90,2006,World: FIFA World Cup,Ali,Karimi,45.0,26.0
307,307,Iran,Branko Ivankovic,FW,Vahid Hashemian,28,2006,World: FIFA World Cup,Vahid,Hashemian,81.0,29.0
308,308,Iran,Branko Ivankovic,FW,Ali Daei,147,2006,World: FIFA World Cup,Ali,Daei,45.0,26.0
309,309,Iran,Branko Ivankovic,FW,Rasoul Khatibi,12,2006,World: FIFA World Cup,Rasoul,Khatibi,45.0,26.0
310,310,Iran,Branko Ivankovic,GK,Hassan Roudbarian,3,2006,World: FIFA World Cup,Hassan,Roudbarian,45.0,26.0
311,311,Iran,Branko Ivankovic,DF,Hossein Kaebi,44,2006,World: FIFA World Cup,Hossein,Kaebi,45.0,26.0
312,312,Iran,Branko Ivankovic,MF,Andranik Teymourian,7,2006,World: FIFA World Cup,Andranik,Teymourian,45.0,26.0
313,313,Iran,Branko Ivankovic,FW,Arash Borhani,20,2006,World: FIFA World Cup,Arash,Borhani,45.0,26.0
314,314,Iran,Branko Ivankovic,FW,Reza Enayati,15,2006,World: FIFA World Cup,Reza,Enayati,45.0,26.0
315,315,Iran,Branko Ivankovic,FW,Javad Kazemian,25,2006,World: FIFA World Cup,Javad,Kazemian,45.0,26.0
316,316,Iran,Branko Ivankovic,MF,Moharram Navidkia,24,2006,World: FIFA World Cup,Moharram,Navidkia,62.0,22.0
317,317,Iran,Branko Ivankovic,DF,Amir Hossein Sadeghi,1,2006,World: FIFA World Cup,Amir,Sadeghi,67.0,22.0
318,318,Iran,Branko Ivankovic,DF,Mohammad Nosrati,44,2006,World: FIFA World Cup,Mohammad,Nosrati,45.0,26.0
319,319,Iran,Branko Ivankovic,MF,Mehrzad Madanchi,6,2006,World: FIFA World Cup,Mehrzad,Madanchi,45.0,26.0
320,320,Iran,Branko Ivankovic,GK,Vahid Talebloo,1,2006,World: FIFA World Cup,Vahid,Talebloo,81.0,29.0
321,321,Iran,Branko Ivankovic,MF,Masoud Shojaei,3,2006,World: FIFA World Cup,Masoud,Shojaei,45.0,26.0
322,322,Mexico,Ricardo Lavolpe,GK,Oswaldo Sanchez,70,2006,World: FIFA World Cup,Oswaldo,Sanchez,83.0,31.0
323,323,Mexico,Ricardo Lavolpe,DF,Claudio Suarez,178,2006,World: FIFA World Cup,Claudio,Suarez,69.0,36.0
324,324,Mexico,Ricardo Lavolpe,DF,Carlos Salcido,32,2006,World: FIFA World Cup,Carlos,Salcido,68.0,25.0
325,325,Mexico,Ricardo Lavolpe,DF,Rafael Marquez,65,2006,World: FIFA World Cup,Rafael,Marquez,77.0,26.0
326,326,Mexico,Ricardo Lavolpe,DF,Ricardo Osorio,39,2006,World: FIFA World Cup,Ricardo,Osorio,61.0,25.0
327,327,Mexico,Ricardo Lavolpe,MF,Gerardo Torrado,56,2006,World: FIFA World Cup,Gerardo,Torrado,63.0,26.0
328,328,Mexico,Ricardo Lavolpe,MF,Sinha,32,2006,World: FIFA World Cup,Sinha,Sinha,45.0,26.0
329,329,Mexico,Ricardo Lavolpe,MF,Pavel Pardo,125,2006,World: FIFA World Cup,Pavel,Pardo,64.0,29.0
330,330,Mexico,Ricardo Lavolpe,FW,Jared Borgetti,75,2006,World: FIFA World Cup,Jared,Borgetti,78.0,32.0
331,331,Mexico,Ricardo Lavolpe,FW,Guillermo Franco,7,2006,World: FIFA World Cup,Guillermo,Franco,72.0,28.0
332,332,Mexico,Ricardo Lavolpe,MF,Ramon Morales,46,2006,World: FIFA World Cup,Ramon,Morales,77.0,29.0
333,333,Mexico,Ricardo Lavolpe,GK,Jose de Jesus Corona,6,2006,World: FIFA World Cup,Jose,Corona,74.0,24.0
334,334,Mexico,Ricardo Lavolpe,GK,Guillermo Ochoa,1,2006,World: FIFA World Cup,Guillermo,Ochoa,72.0,28.0
335,335,Mexico,Ricardo Lavolpe,DF,Gonzalo Pineda,30,2006,World: FIFA World Cup,Gonzalo,Pineda,65.0,22.0
336,336,Mexico,Ricardo Lavolpe,DF,Jose Antonio Castro,12,2006,World: FIFA World Cup,Jose,Castro,71.0,25.0
337,337,Mexico,Ricardo Lavolpe,DF,Mario Mendez,32,2006,World: FIFA World Cup,Mario,Mendez,63.0,26.0
338,338,Mexico,Ricardo Lavolpe,FW,Francisco Fonseca,29,2006,World: FIFA World Cup,Francisco,Fonseca,66.0,25.0
339,339,Mexico,Ricardo Lavolpe,MF,Andres Guardado,7,2006,World: FIFA World Cup,Andres,Guardado,68.0,24.0
340,340,Mexico,Ricardo Lavolpe,FW,Omar Bravo,33,2006,World: FIFA World Cup,Omar,Bravo,73.0,25.0
341,341,Mexico,Ricardo Lavolpe,MF,Rafael Garcia,52,2006,World: FIFA World Cup,Rafael,Garcia,80.0,31.0
342,342,Mexico,Ricardo Lavolpe,MF,Jesus Arellano,69,2006,World: FIFA World Cup,Jesus,Arellano,66.0,32.0
343,343,Mexico,Ricardo Lavolpe,DF,Francisco Javier Rodriguez,32,2006,World: FIFA World Cup,Francisco,Rodriguez,67.0,23.0
344,344,Mexico,Ricardo Lavolpe,MF,Luis Ernesto Perez,52,2006,World: FIFA World Cup,Luis,Perez,70.0,24.0
345,345,Portugal,Luiz Felipe Scolari,GK,Ricardo,49,2006,World: FIFA World Cup,Ricardo,Ricardo,82.0,29.0
346,346,Portugal,Luiz Felipe Scolari,DF,Paulo Ferreira,30,2006,World: FIFA World Cup,Paulo,Ferreira,83.0,26.0
347,347,Portugal,Luiz Felipe Scolari,DF,Marco Caneira,14,2006,World: FIFA World Cup,Marco,Caneira,45.0,26.0
348,348,Portugal,Luiz Felipe Scolari,DF,Ricardo Costa,3,2006,World: FIFA World Cup,Ricardo,Costa,69.0,24.0
349,349,Portugal,Luiz Felipe Scolari,DF,Fernando Meira,30,2006,World: FIFA World Cup,Fernando,Meira,87.0,27.0
350,350,Portugal,Luiz Felipe Scolari,MF,Costinha,44,2006,World: FIFA World Cup,Costinha,Costinha,82.0,30.0
351,351,Portugal,Luiz Felipe Scolari,MF,Luis Figo,120,2006,World: FIFA World Cup,Luis,Figo,45.0,26.0
352,352,Portugal,Luiz Felipe Scolari,MF,Petit,36,2006,World: FIFA World Cup,Petit,Petit,77.0,28.0
353,353,Portugal,Luiz Felipe Scolari,FW,Pauleta,82,2006,World: FIFA World Cup,Pauleta,Pauleta,85.0,32.0
354,354,Portugal,Luiz Felipe Scolari,MF,Hugo Viana,21,2006,World: FIFA World Cup,Hugo,Viana,71.0,22.0
355,355,Portugal,Luiz Felipe Scolari,FW,Simao,43,2006,World: FIFA World Cup,Simao,Simao,80.0,25.0
356,356,Portugal,Luiz Felipe Scolari,GK,Quim,24,2006,World: FIFA World Cup,Quim,Quim,74.0,29.0
357,357,Portugal,Luiz Felipe Scolari,DF,Miguel,28,2006,World: FIFA World Cup,Miguel,Miguel,79.0,25.0
358,358,Portugal,Luiz Felipe Scolari,DF,Nuno Valente,23,2006,World: FIFA World Cup,Nuno,Valente,77.0,30.0
359,359,Portugal,Luiz Felipe Scolari,FW,Luis Boa Morte,24,2006,World: FIFA World Cup,Luis,Morte,80.0,28.0
360,360,Portugal,Luiz Felipe Scolari,DF,Ricardo Carvalho,24,2006,World: FIFA World Cup,Ricardo,Carvalho,86.0,27.0
361,361,Portugal,Luiz Felipe Scolari,FW,Cristiano Ronaldo,32,2006,World: FIFA World Cup,Cristiano,Ronaldo,45.0,26.0
362,362,Portugal,Luiz Felipe Scolari,MF,Maniche,31,2006,World: FIFA World Cup,Maniche,Maniche,83.0,27.0
363,363,Portugal,Luiz Felipe Scolari,MF,Tiago,22,2006,World: FIFA World Cup,Tiago,Tiago,79.0,24.0
364,364,Portugal,Luiz Felipe Scolari,MF,Deco,35,2006,World: FIFA World Cup,Deco,Deco,87.0,27.0
365,365,Portugal,Luiz Felipe Scolari,FW,Nuno Gomes,53,2006,World: FIFA World Cup,Nuno,Gomes,78.0,29.0
366,366,Portugal,Luiz Felipe Scolari,GK,Paulo Santos,1,2006,World: FIFA World Cup,Paulo,Santos,58.0,32.0
367,367,Portugal,Luiz Felipe Scolari,FW,Helder Postiga,24,2006,World: FIFA World Cup,Helder,Postiga,80.0,23.0
368,368,Czech Republic,Karel Bruckner,GK,Petr Cech,41,2006,World: FIFA World Cup,Petr,Cech,94.0,23.0
369,369,Czech Republic,Karel Bruckner,DF,Zdenek Grygera,41,2006,World: FIFA World Cup,Zdenek,Grygera,81.0,25.0
370,370,Czech Republic,Karel Bruckner,DF,Pavel Mares,10,2006,World: FIFA World Cup,Pavel,Mares,70.0,29.0
371,371,Czech Republic,Karel Bruckner,MF,Tomas Galasek,49,2006,World: FIFA World Cup,Tomas,Galasek,79.0,32.0
372,372,Czech Republic,Karel Bruckner,DF,Radoslav Kovac,6,2006,World: FIFA World Cup,Radoslav,Kovac,45.0,26.0
373,373,Czech Republic,Karel Bruckner,DF,Marek Jankulovski,48,2006,World: FIFA World Cup,Marek,Jankulovski,84.0,28.0
374,374,Czech Republic,Karel Bruckner,MF,Libor Sionko,17,2006,World: FIFA World Cup,Libor,Sionko,67.0,28.0
375,375,Czech Republic,Karel Bruckner,MF,Karel Poborsky,115,2006,World: FIFA World Cup,Karel,Poborsky,75.0,33.0
376,376,Czech Republic,Karel Bruckner,FW,Jan Koller,68,2006,World: FIFA World Cup,Jan,Koller,84.0,32.0
377,377,Czech Republic,Karel Bruckner,MF,Tomas Rosicky,54,2006,World: FIFA World Cup,Tomas,Rosicky,86.0,24.0
378,378,Czech Republic,Karel Bruckner,MF,Pavel Nedved,87,2006,World: FIFA World Cup,Pavel,Nedved,90.0,32.0
379,379,Czech Republic,Karel Bruckner,FW,Vratislav Lokvenc,72,2006,World: FIFA World Cup,Vratislav,Lokvenc,73.0,31.0
380,380,Czech Republic,Karel Bruckner,DF,Martin Jiranek,24,2006,World: FIFA World Cup,Martin,Jiranek,74.0,26.0
381,381,Czech Republic,Karel Bruckner,MF,David Jarolim,3,2006,World: FIFA World Cup,David,Jarolim,66.0,26.0
382,382,Czech Republic,Karel Bruckner,FW,Milan Baros,49,2006,World: FIFA World Cup,Milan,Baros,86.0,23.0
383,383,Czech Republic,Karel Bruckner,GK,Jaromir Blazek,11,2006,World: FIFA World Cup,Jaromir,Blazek,78.0,32.0
384,384,Czech Republic,Karel Bruckner,FW,Jiri Stajner,21,2006,World: FIFA World Cup,Jiri,Stajner,75.0,29.0
385,385,Czech Republic,Karel Bruckner,FW,Marek Heinz,28,2006,World: FIFA World Cup,Marek,Heinz,76.0,28.0
386,386,Czech Republic,Karel Bruckner,MF,Jan Polak,18,2006,World: FIFA World Cup,Jan,Polak,77.0,24.0
387,387,Czech Republic,Karel Bruckner,MF,Jaroslav Plasil,14,2006,World: FIFA World Cup,Jaroslav,Plasil,74.0,23.0
388,388,Czech Republic,Karel Bruckner,DF,Tomas Ujfalusi,48,2006,World: FIFA World Cup,Tomas,Ujfalusi,86.0,27.0
389,389,Czech Republic,Karel Bruckner,DF,David Rozehnal,22,2006,World: FIFA World Cup,David,Rozehnal,78.0,25.0
390,390,Czech Republic,Karel Bruckner,GK,Antonin Kinsky,5,2006,World: FIFA World Cup,Antonin,Kinsky,68.0,30.0
391,391,Ghana,Ratomir Dujkovic,GK,Sammy Adjei,31,2006,World: FIFA World Cup,Sammy,Adjei,45.0,26.0
392,392,Ghana,Ratomir Dujkovic,MF,Hans Sarpei,7,2006,World: FIFA World Cup,Hans,Sarpei,74.0,29.0
393,393,Ghana,Ratomir Dujkovic,FW,Asamoah Gyan,13,2006,World: FIFA World Cup,Asamoah,Gyan,45.0,26.0
394,394,Ghana,Ratomir Dujkovic,DF,Samuel Kuffour,58,2006,World: FIFA World Cup,Samuel,Kuffour,80.0,28.0
395,395,Ghana,Ratomir Dujkovic,DF,John Mensah,33,2006,World: FIFA World Cup,John,Mensah,60.0,27.0
396,396,Ghana,Ratomir Dujkovic,DF,Emmanuel Pappoe,27,2006,World: FIFA World Cup,Emmanuel,Pappoe,64.0,23.0
397,397,Ghana,Ratomir Dujkovic,DF,Illiasu Shilla,2,2006,World: FIFA World Cup,Illiasu,Shilla,45.0,26.0
398,398,Ghana,Ratomir Dujkovic,MF,Michael Essien,17,2006,World: FIFA World Cup,Michael,Essien,91.0,22.0
399,399,Ghana,Ratomir Dujkovic,MF,Derek Boateng,11,2006,World: FIFA World Cup,Derek,Boateng,58.0,24.0
400,400,Ghana,Ratomir Dujkovic,MF,Stephen Appiah,42,2006,World: FIFA World Cup,Stephen,Appiah,77.0,24.0
401,401,Ghana,Ratomir Dujkovic,MF,Sulley Muntari,16,2006,World: FIFA World Cup,Sulley,Muntari,61.0,20.0
402,402,Ghana,Ratomir Dujkovic,FW,Alex Tachie-Mensah,5,2006,World: FIFA World Cup,Alex,Tachie-Mensah,72.0,28.0
403,403,Ghana,Ratomir Dujkovic,DF,Habib Mohamed,1,2006,World: FIFA World Cup,Habib,Mohamed,45.0,26.0
404,404,Ghana,Ratomir Dujkovic,FW,Matthew Amoah,16,2006,World: FIFA World Cup,Matthew,Amoah,64.0,24.0
405,405,Ghana,Ratomir Dujkovic,MF,John Paintsil,21,2006,World: FIFA World Cup,John,Paintsil,60.0,27.0
406,406,Ghana,Ratomir Dujkovic,GK,George Owu,6,2006,World: FIFA World Cup,George,Owu,62.0,25.0
407,407,Ghana,Ratomir Dujkovic,DF,Daniel Quaye,7,2006,World: FIFA World Cup,Daniel,Quaye,45.0,26.0
408,408,Ghana,Ratomir Dujkovic,DF,Eric Addo,6,2006,World: FIFA World Cup,Eric,Addo,62.0,26.0
409,409,Ghana,Ratomir Dujkovic,FW,Razak Pimpong,4,2006,World: FIFA World Cup,Razak,Pimpong,62.0,22.0
410,410,Ghana,Ratomir Dujkovic,FW,Otto Addo,13,2006,World: FIFA World Cup,Otto,Addo,69.0,30.0
411,411,Ghana,Ratomir Dujkovic,DF,Issah Ahmed,10,2006,World: FIFA World Cup,Issah,Ahmed,45.0,26.0
412,412,Ghana,Ratomir Dujkovic,GK,Richard Kingson,33,2006,World: FIFA World Cup,Richard,Kingson,45.0,26.0
413,413,Ghana,Ratomir Dujkovic,MF,Haminu Draman,7,2006,World: FIFA World Cup,Haminu,Draman,45.0,26.0
414,414,Italy,Marcello Lippi,GK,Gianluigi Buffon,60,2006,World: FIFA World Cup,Gianluigi,Buffon,95.0,27.0
415,415,Italy,Marcello Lippi,DF,Cristian Zaccardo,12,2006,World: FIFA World Cup,Cristian,Zaccardo,63.0,23.0
416,416,Italy,Marcello Lippi,DF,Fabio Grosso,17,2006,World: FIFA World Cup,Fabio,Grosso,65.0,27.0
