,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name
247,Netherlands,Marco van Basten,MF,Mark van Bommel,37,2006,World: FIFA World Cup,Mark,Bommel
248,Netherlands,Marco van Basten,FW,Jan Vennegoor of Hesselink,7,2006,World: FIFA World Cup,Jan,Hesselink
249,Netherlands,Marco van Basten,MF,Wesley Sneijder,23,2006,World: FIFA World Cup,Wesley,Sneijder
250,Netherlands,Marco van Basten,FW,Ryan Babel,6,2006,World: FIFA World Cup,Ryan,Babel
251,Netherlands,Marco van Basten,GK,Henk Timmer,2,2006,World: FIFA World Cup,Henk,Timmer
252,Netherlands,Marco van Basten,GK,Maarten Stekelenburg,2,2006,World: FIFA World Cup,Maarten,Stekelenburg
253,Serbia and Montenegro,Ilija Petkovic,GK,Dragoslav Jevric,40,2006,World: FIFA World Cup,Dragoslav,Jevric
254,Serbia and Montenegro,Ilija Petkovic,MF,Ivan Ergic,1,2006,World: FIFA World Cup,Ivan,Ergic
255,Serbia and Montenegro,Ilija Petkovic,DF,Ivica Dragutinovic,26,2006,World: FIFA World Cup,Ivica,Dragutinovic
256,Serbia and Montenegro,Ilija Petkovic,MF,Igor Duljaj,37,2006,World: FIFA World Cup,Igor,Duljaj
257,Serbia and Montenegro,Ilija Petkovic,DF,Nemanja Vidic,20,2006,World: FIFA World Cup,Nemanja,Vidic
258,Serbia and Montenegro,Ilija Petkovic,DF,Goran Gavrancic,25,2006,World: FIFA World Cup,Goran,Gavrancic
259,Serbia and Montenegro,Ilija Petkovic,MF,Ognjen Koroman,25,2006,World: FIFA World Cup,Ognjen,Koroman
260,Serbia and Montenegro,Ilija Petkovic,FW,Mateja Kezman,47,2006,World: FIFA World Cup,Mateja,Kezman
261,Serbia and Montenegro,Ilija Petkovic,FW,Savo Milosevic,98,2006,World: FIFA World Cup,Savo,Milosevic
262,Serbia and Montenegro,Ilija Petkovic,MF,Dejan Stankovic,58,2006,World: FIFA World Cup,Dejan,Stankovic
263,Serbia and Montenegro,Ilija Petkovic,MF,Predrag Dordevic,34,2006,World: FIFA World Cup,Predrag,Dordevic
264,Serbia and Montenegro,Ilija Petkovic,GK,Oliver Kovacevic,3,2006,World: FIFA World Cup,Oliver,Kovacevic
265,Serbia and Montenegro,Ilija Petkovic,DF,Dusan Basta,2,2006,World: FIFA World Cup,Dusan,Basta
266,Serbia and Montenegro,Ilija Petkovic,DF,Nenad Dordevic,15,2006,World: FIFA World Cup,Nenad,Dordevic
267,Serbia and Montenegro,Ilija Petkovic,DF,Milan Dudic,11,2006,World: FIFA World Cup,Milan,Dudic
268,Serbia and Montenegro,Ilija Petkovic,DF,Dusan Petkovic,12,2006,World: FIFA World Cup,Dusan,Petkovic
269,Serbia and Montenegro,Ilija Petkovic,MF,Albert Nad,42,2006,World: FIFA World Cup,Albert,Nad
270,Serbia and Montenegro,Ilija Petkovic,MF,Zvonimir Vukic,25,2006,World: FIFA World Cup,Zvonimir,Vukic
271,Serbia and Montenegro,Ilija Petkovic,FW,Nikola Zigic,11,2006,World: FIFA World Cup,Nikola,Zigic
272,Serbia and Montenegro,Ilija Petkovic,DF,Mladen Krstajic,45,2006,World: FIFA World Cup,Mladen,Krstajic
273,Serbia and Montenegro,Ilija Petkovic,FW,Danijel Ljuboja,15,2006,World: FIFA World Cup,Danijel,Ljuboja
274,Serbia and Montenegro,Ilija Petkovic,MF,Sasa Ilic,32,2006,World: FIFA World Cup,Sasa,Ilic
275,Serbia and Montenegro,Ilija Petkovic,GK,Vladimir Stojkovic,0,2006,World: FIFA World Cup,Vladimir,Stojkovic
276,Angola,Luis Oliveira Goncalves,GK,Joao Ricardo,26,2006,World: FIFA World Cup,Joao,Ricardo
277,Angola,Luis Oliveira Goncalves,DF,Marco Airosa,2,2006,World: FIFA World Cup,Marco,Airosa
278,Angola,Luis Oliveira Goncalves,DF,Jamba,35,2006,World: FIFA World Cup,Jamba,Jamba
279,Angola,Luis Oliveira Goncalves,DF,Lebo Lebo,15,2006,World: FIFA World Cup,Lebo,Lebo
280,Angola,Luis Oliveira Goncalves,DF,Kali,21,2006,World: FIFA World Cup,Kali,Kali
281,Angola,Luis Oliveira Goncalves,MF,Miloy,11,2006,World: FIFA World Cup,Miloy,Miloy
282,Angola,Luis Oliveira Goncalves,MF,Paulo Figueiredo,22,2006,World: FIFA World Cup,Paulo,Figueiredo
283,Angola,Luis Oliveira Goncalves,MF,Andre Macanga,33,2006,World: FIFA World Cup,Andre,Macanga
284,Angola,Luis Oliveira Goncalves,FW,Mantorras,11,2006,World: FIFA World Cup,Mantorras,Mantorras
285,Angola,Luis Oliveira Goncalves,FW,Akwa,77,2006,World: FIFA World Cup,Akwa,Akwa
286,Angola,Luis Oliveira Goncalves,FW,Mateus,4,2006,World: FIFA World Cup,Mateus,Mateus
287,Angola,Luis Oliveira Goncalves,GK,Lama,9,2006,World: FIFA World Cup,Lama,Lama
288,Angola,Luis Oliveira Goncalves,MF,Edson Nobre,7,2006,World: FIFA World Cup,Edson,Nobre
289,Angola,Luis Oliveira Goncalves,MF,Mendonca,34,2006,World: FIFA World Cup,Mendonca,Mendonca
290,Angola,Luis Oliveira Goncalves,DF,Rui Marques,1,2006,World: FIFA World Cup,Rui,Marques
291,Angola,Luis Oliveira Goncalves,FW,Flavio,46,2006,World: FIFA World Cup,Flavio,Flavio
292,Angola,Luis Oliveira Goncalves,MF,Ze Kalanga,23,2006,World: FIFA World Cup,Ze,Kalanga
293,Angola,Luis Oliveira Goncalves,FW,Love,35,2006,World: FIFA World Cup,Love,Love
294,Angola,Luis Oliveira Goncalves,FW,Titi Buengo,2,2006,World: FIFA World Cup,Titi,Buengo
295,Angola,Luis Oliveira Goncalves,DF,Loco,11,2006,World: FIFA World Cup,Loco,Loco
296,Angola,Luis Oliveira Goncalves,DF,Delgado,17,2006,World: FIFA World Cup,Delgado,Delgado
297,Angola,Luis Oliveira Goncalves,GK,Mario Hipolito,1,2006,World: FIFA World Cup,Mario,Hipolito
298,Angola,Luis Oliveira Goncalves,DF,Marco Abreu,3,2006,World: FIFA World Cup,Marco,Abreu
299,Iran,Branko Ivankovic,GK,Ebrahim Mirzapour,64,2006,World: FIFA World Cup,Ebrahim,Mirzapour
300,Iran,Branko Ivankovic,MF,Mehdi Mahdavikia,89,2006,World: FIFA World Cup,Mehdi,Mahdavikia
301,Iran,Branko Ivankovic,DF,Sohrab Bakhtiarizadeh,31,2006,World: FIFA World Cup,Sohrab,Bakhtiarizadeh
302,Iran,Branko Ivankovic,DF,Yahya Golmohammadi,69,2006,World: FIFA World Cup,Yahya,Golmohammadi
303,Iran,Branko Ivankovic,DF,Rahman Rezaei,43,2006,World: FIFA World Cup,Rahman,Rezaei
304,Iran,Branko Ivankovic,MF,Javad Nekounam,71,2006,World: FIFA World Cup,Javad,Nekounam
305,Iran,Branko Ivankovic,MF,Ferydoon Zandi,10,2006,World: FIFA World Cup,Ferydoon,Zandi
306,Iran,Branko Ivankovic,MF,Ali Karimi,90,2006,World: FIFA World Cup,Ali,Karimi
307,Iran,Branko Ivankovic,FW,Vahid Hashemian,28,2006,World: FIFA World Cup,Vahid,Hashemian
308,Iran,Branko Ivankovic,FW,Ali Daei,147,2006,World: FIFA World Cup,Ali,Daei
309,Iran,Branko Ivankovic,FW,Rasoul Khatibi,12,2006,World: FIFA World Cup,Rasoul,Khatibi
310,Iran,Branko Ivankovic,GK,Hassan Roudbarian,3,2006,World: FIFA World Cup,Hassan,Roudbarian
311,Iran,Branko Ivankovic,DF,Hossein Kaebi,44,2006,World: FIFA World Cup,Hossein,Kaebi
312,Iran,Branko Ivankovic,MF,Andranik Teymourian,7,2006,World: FIFA World Cup,Andranik,Teymourian
313,Iran,Branko Ivankovic,FW,Arash Borhani,20,2006,World: FIFA World Cup,Arash,Borhani
314,Iran,Branko Ivankovic,FW,Reza Enayati,15,2006,World: FIFA World Cup,Reza,Enayati
315,Iran,Branko Ivankovic,FW,Javad Kazemian,25,2006,World: FIFA World Cup,Javad,Kazemian
316,Iran,Branko Ivankovic,MF,Moharram Navidkia,24,2006,World: FIFA World Cup,Moharram,Navidkia
317,Iran,Branko Ivankovic,DF,Amir Hossein Sadeghi,1,2006,World: FIFA World Cup,Amir,Sadeghi
318,Iran,Branko Ivankovic,DF,Mohammad Nosrati,44,2006,World: FIFA World Cup,Mohammad,Nosrati
319,Iran,Branko Ivankovic,MF,Mehrzad Madanchi,6,2006,World: FIFA World Cup,Mehrzad,Madanchi
320,Iran,Branko Ivankovic,GK,Vahid Talebloo,1,2006,World: FIFA World Cup,Vahid,Talebloo
321,Iran,Branko Ivankovic,MF,Masoud Shojaei,3,2006,World: FIFA World Cup,Masoud,Shojaei
322,Mexico,Ricardo Lavolpe,GK,Oswaldo Sanchez,70,2006,World: FIFA World Cup,Oswaldo,Sanchez
323,Mexico,Ricardo Lavolpe,DF,Claudio Suarez,178,2006,World: FIFA World Cup,Claudio,Suarez
324,Mexico,Ricardo Lavolpe,DF,Carlos Salcido,32,2006,World: FIFA World Cup,Carlos,Salcido
325,Mexico,Ricardo Lavolpe,DF,Rafael Marquez,65,2006,World: FIFA World Cup,Rafael,Marquez
326,Mexico,Ricardo Lavolpe,DF,Ricardo Osorio,39,2006,World: FIFA World Cup,Ricardo,Osorio
327,Mexico,Ricardo Lavolpe,MF,Gerardo Torrado,56,2006,World: FIFA World Cup,Gerardo,Torrado
328,Mexico,Ricardo Lavolpe,MF,Sinha,32,2006,World: FIFA World Cup,Sinha,Sinha
329,Mexico,Ricardo Lavolpe,MF,Pavel Pardo,125,2006,World: FIFA World Cup,Pavel,Pardo
330,Mexico,Ricardo Lavolpe,FW,Jared Borgetti,75,2006,World: FIFA World Cup,Jared,Borgetti
331,Mexico,Ricardo Lavolpe,FW,Guillermo Franco,7,2006,World: FIFA World Cup,Guillermo,Franco
332,Mexico,Ricardo Lavolpe,MF,Ramon Morales,46,2006,World: FIFA World Cup,Ramon,Morales
333,Mexico,Ricardo Lavolpe,GK,Jose de Jesus Corona,6,2006,World: FIFA World Cup,Jose,Corona
334,Mexico,Ricardo Lavolpe,GK,Guillermo Ochoa,1,2006,World: FIFA World Cup,Guillermo,Ochoa
335,Mexico,Ricardo Lavolpe,DF,Gonzalo Pineda,30,2006,World: FIFA World Cup,Gonzalo,Pineda
336,Mexico,Ricardo Lavolpe,DF,Jose Antonio Castro,12,2006,World: FIFA World Cup,Jose,Castro
337,Mexico,Ricardo Lavolpe,DF,Mario Mendez,32,2006,World: FIFA World Cup,Mario,Mendez
338,Mexico,Ricardo Lavolpe,FW,Francisco Fonseca,29,2006,World: FIFA World Cup,Francisco,Fonseca
339,Mexico,Ricardo Lavolpe,MF,Andres Guardado,7,2006,World: FIFA World Cup,Andres,Guardado
340,Mexico,Ricardo Lavolpe,FW,Omar Bravo,33,2006,World: FIFA World Cup,Omar,Bravo
341,Mexico,Ricardo Lavolpe,MF,Rafael Garcia,52,2006,World: FIFA World Cup,Rafael,Garcia
342,Mexico,Ricardo Lavolpe,MF,Jesus Arellano,69,2006,World: FIFA World Cup,Jesus,Arellano
343,Mexico,Ricardo Lavolpe,DF,Francisco Javier Rodriguez,32,2006,World: FIFA World Cup,Francisco,Rodriguez
344,Mexico,Ricardo Lavolpe,MF,Luis Ernesto Perez,52,2006,World: FIFA World Cup,Luis,Perez
345,Portugal,Luiz Felipe Scolari,GK,Ricardo,49,2006,World: FIFA World Cup,Ricardo,Ricardo
346,Portugal,Luiz Felipe Scolari,DF,Paulo Ferreira,30,2006,World: FIFA World Cup,Paulo,Ferreira
347,Portugal,Luiz Felipe Scolari,DF,Marco Caneira,14,2006,World: FIFA World Cup,Marco,Caneira
348,Portugal,Luiz Felipe Scolari,DF,Ricardo Costa,3,2006,World: FIFA World Cup,Ricardo,Costa
349,Portugal,Luiz Felipe Scolari,DF,Fernando Meira,30,2006,World: FIFA World Cup,Fernando,Meira
350,Portugal,Luiz Felipe Scolari,MF,Costinha,44,2006,World: FIFA World Cup,Costinha,Costinha
351,Portugal,Luiz Felipe Scolari,MF,Luis Figo,120,2006,World: FIFA World Cup,Luis,Figo
352,Portugal,Luiz Felipe Scolari,MF,Petit,36,2006,World: FIFA World Cup,Petit,Petit
353,Portugal,Luiz Felipe Scolari,FW,Pauleta,82,2006,World: FIFA World Cup,Pauleta,Pauleta
354,Portugal,Luiz Felipe Scolari,MF,Hugo Viana,21,2006,World: FIFA World Cup,Hugo,Viana
355,Portugal,Luiz Felipe Scolari,FW,Simao,43,2006,World: FIFA World Cup,Simao,Simao
356,Portugal,Luiz Felipe Scolari,GK,Quim,24,2006,World: FIFA World Cup,Quim,Quim
357,Portugal,Luiz Felipe Scolari,DF,Miguel,28,2006,World: FIFA World Cup,Miguel,Miguel
358,Portugal,Luiz Felipe Scolari,DF,Nuno Valente,23,2006,World: FIFA World Cup,Nuno,Valente
359,Portugal,Luiz Felipe Scolari,FW,Luis Boa Morte,24,2006,World: FIFA World Cup,Luis,Morte
360,Portugal,Luiz Felipe Scolari,DF,Ricardo Carvalho,24,2006,World: FIFA World Cup,Ricardo,Carvalho
361,Portugal,Luiz Felipe Scolari,FW,Cristiano Ronaldo,32,2006,World: FIFA World Cup,Cristiano,Ronaldo
362,Portugal,Luiz Felipe Scolari,MF,Maniche,31,2006,World: FIFA World Cup,Maniche,Maniche
363,Portugal,Luiz Felipe Scolari,MF,Tiago,22,2006,World: FIFA World Cup,Tiago,Tiago
364,Portugal,Luiz Felipe Scolari,MF,Deco,35,2006,World: FIFA World Cup,Deco,Deco
365,Portugal,Luiz Felipe Scolari,FW,Nuno Gomes,53,2006,World: FIFA World Cup,Nuno,Gomes
366,Portugal,Luiz Felipe Scolari,GK,Paulo Santos,1,2006,World: FIFA World Cup,Paulo,Santos
367,Portugal,Luiz Felipe Scolari,FW,Helder Postiga,24,2006,World: FIFA World Cup,Helder,Postiga
368,Czech Republic,Karel Bruckner,GK,Petr Cech,41,2006,World: FIFA World Cup,Petr,Cech
369,Czech Republic,Karel Bruckner,DF,Zdenek Grygera,41,2006,World: FIFA World Cup,Zdenek,Grygera
370,Czech Republic,Karel Bruckner,DF,Pavel Mares,10,2006,World: FIFA World Cup,Pavel,Mares
371,Czech Republic,Karel Bruckner,MF,Tomas Galasek,49,2006,World: FIFA World Cup,Tomas,Galasek
372,Czech Republic,Karel Bruckner,DF,Radoslav Kovac,6,2006,World: FIFA World Cup,Radoslav,Kovac
373,Czech Republic,Karel Bruckner,DF,Marek Jankulovski,48,2006,World: FIFA World Cup,Marek,Jankulovski
374,Czech Republic,Karel Bruckner,MF,Libor Sionko,17,2006,World: FIFA World Cup,Libor,Sionko
375,Czech Republic,Karel Bruckner,MF,Karel Poborsky,115,2006,World: FIFA World Cup,Karel,Poborsky
376,Czech Republic,Karel Bruckner,FW,Jan Koller,68,2006,World: FIFA World Cup,Jan,Koller
377,Czech Republic,Karel Bruckner,MF,Tomas Rosicky,54,2006,World: FIFA World Cup,Tomas,Rosicky
378,Czech Republic,Karel Bruckner,MF,Pavel Nedved,87,2006,World: FIFA World Cup,Pavel,Nedved
379,Czech Republic,Karel Bruckner,FW,Vratislav Lokvenc,72,2006,World: FIFA World Cup,Vratislav,Lokvenc
380,Czech Republic,Karel Bruckner,DF,Martin Jiranek,24,2006,World: FIFA World Cup,Martin,Jiranek
381,Czech Republic,Karel Bruckner,MF,David Jarolim,3,2006,World: FIFA World Cup,David,Jarolim
382,Czech Republic,Karel Bruckner,FW,Milan Baros,49,2006,World: FIFA World Cup,Milan,Baros
383,Czech Republic,Karel Bruckner,GK,Jaromir Blazek,11,2006,World: FIFA World Cup,Jaromir,Blazek
384,Czech Republic,Karel Bruckner,FW,Jiri Stajner,21,2006,World: FIFA World Cup,Jiri,Stajner
385,Czech Republic,Karel Bruckner,FW,Marek Heinz,28,2006,World: FIFA World Cup,Marek,Heinz
386,Czech Republic,Karel Bruckner,MF,Jan Polak,18,2006,World: FIFA World Cup,Jan,Polak
387,Czech Republic,Karel Bruckner,MF,Jaroslav Plasil,14,2006,World: FIFA World Cup,Jaroslav,Plasil
388,Czech Republic,Karel Bruckner,DF,Tomas Ujfalusi,48,2006,World: FIFA World Cup,Tomas,Ujfalusi
389,Czech Republic,Karel Bruckner,DF,David Rozehnal,22,2006,World: FIFA World Cup,David,Rozehnal
390,Czech Republic,Karel Bruckner,GK,Antonin Kinsky,5,2006,World: FIFA World Cup,Antonin,Kinsky
391,Ghana,Ratomir Dujkovic,GK,Sammy Adjei,31,2006,World: FIFA World Cup,Sammy,Adjei
392,Ghana,Ratomir Dujkovic,MF,Hans Sarpei,7,2006,World: FIFA World Cup,Hans,Sarpei
393,Ghana,Ratomir Dujkovic,FW,Asamoah Gyan,13,2006,World: FIFA World Cup,Asamoah,Gyan
394,Ghana,Ratomir Dujkovic,DF,Samuel Kuffour,58,2006,World: FIFA World Cup,Samuel,Kuffour
395,Ghana,Ratomir Dujkovic,DF,John Mensah,33,2006,World: FIFA World Cup,John,Mensah
396,Ghana,Ratomir Dujkovic,DF,Emmanuel Pappoe,27,2006,World: FIFA World Cup,Emmanuel,Pappoe
397,Ghana,Ratomir Dujkovic,DF,Illiasu Shilla,2,2006,World: FIFA World Cup,Illiasu,Shilla
398,Ghana,Ratomir Dujkovic,MF,Michael Essien,17,2006,World: FIFA World Cup,Michael,Essien
399,Ghana,Ratomir Dujkovic,MF,Derek Boateng,11,2006,World: FIFA World Cup,Derek,Boateng
400,Ghana,Ratomir Dujkovic,MF,Stephen Appiah,42,2006,World: FIFA World Cup,Stephen,Appiah
401,Ghana,Ratomir Dujkovic,MF,Sulley Muntari,16,2006,World: FIFA World Cup,Sulley,Muntari
402,Ghana,Ratomir Dujkovic,FW,Alex Tachie-Mensah,5,2006,World: FIFA World Cup,Alex,Tachie-Mensah
403,Ghana,Ratomir Dujkovic,DF,Habib Mohamed,1,2006,World: FIFA World Cup,Habib,Mohamed
404,Ghana,Ratomir Dujkovic,FW,Matthew Amoah,16,2006,World: FIFA World Cup,Matthew,Amoah
405,Ghana,Ratomir Dujkovic,MF,John Paintsil,21,2006,World: FIFA World Cup,John,Paintsil
406,Ghana,Ratomir Dujkovic,GK,George Owu,6,2006,World: FIFA World Cup,George,Owu
407,Ghana,Ratomir Dujkovic,DF,Daniel Quaye,7,2006,World: FIFA World Cup,Daniel,Quaye
408,Ghana,Ratomir Dujkovic,DF,Eric Addo,6,2006,World: FIFA World Cup,Eric,Addo
409,Ghana,Ratomir Dujkovic,FW,Razak Pimpong,4,2006,World: FIFA World Cup,Razak,Pimpong
410,Ghana,Ratomir Dujkovic,FW,Otto Addo,13,2006,World: FIFA World Cup,Otto,Addo
411,Ghana,Ratomir Dujkovic,DF,Issah Ahmed,10,2006,World: FIFA World Cup,Issah,Ahmed
412,Ghana,Ratomir Dujkovic,GK,Richard Kingson,33,2006,World: FIFA World Cup,Richard,Kingson
413,Ghana,Ratomir Dujkovic,MF,Haminu Draman,7,2006,World: FIFA World Cup,Haminu,Draman
414,Italy,Marcello Lippi,GK,Gianluigi Buffon,60,2006,World: FIFA World Cup,Gianluigi,Buffon
415,Italy,Marcello Lippi,DF,Cristian Zaccardo,12,2006,World: FIFA World Cup,Cristian,Zaccardo
416,Italy,Marcello Lippi,DF,Fabio Grosso,17,2006,World: FIFA World Cup,Fabio,Grosso
417,Italy,Marcello Lippi,MF,Daniele De Rossi,17,2006,World: FIFA World Cup,Daniele,Rossi
418,Italy,Marcello Lippi,DF,Fabio Cannavaro,93,2006,World: FIFA World Cup,Fabio,Cannavaro
419,Italy,Marcello Lippi,DF,Andrea Barzagli,8,2006,World: FIFA World Cup,Andrea,Barzagli
420,Italy,Marcello Lippi,FW,Alessandro Del Piero,74,2006,World: FIFA World Cup,Alessandro,Piero
421,Italy,Marcello Lippi,MF,Gennaro Gattuso,43,2006,World: FIFA World Cup,Gennaro,Gattuso
422,Italy,Marcello Lippi,FW,Luca Toni,18,2006,World: FIFA World Cup,Luca,Toni
423,Italy,Marcello Lippi,FW,Francesco Totti,51,2006,World: FIFA World Cup,Francesco,Totti
424,Italy,Marcello Lippi,FW,Alberto Gilardino,15,2006,World: FIFA World Cup,Alberto,Gilardino
425,Italy,Marcello Lippi,GK,Angelo Peruzzi,31,2006,World: FIFA World Cup,Angelo,Peruzzi
426,Italy,Marcello Lippi,DF,Alessandro Nesta,74,2006,World: FIFA World Cup,Alessandro,Nesta
427,Italy,Marcello Lippi,GK,Marco Amelia,1,2006,World: FIFA World Cup,Marco,Amelia
428,Italy,Marcello Lippi,FW,Vincenzo Iaquinta,12,2006,World: FIFA World Cup,Vincenzo,Iaquinta
429,Italy,Marcello Lippi,MF,Mauro Camoranesi,21,2006,World: FIFA World Cup,Mauro,Camoranesi
430,Italy,Marcello Lippi,MF,Simone Barone,13,2006,World: FIFA World Cup,Simone,Barone
431,Italy,Marcello Lippi,FW,Filippo Inzaghi,49,2006,World: FIFA World Cup,Filippo,Inzaghi
432,Italy,Marcello Lippi,DF,Gianluca Zambrotta,52,2006,World: FIFA World Cup,Gianluca,Zambrotta
433,Italy,Marcello Lippi,MF,Simone Perrotta,24,2006,World: FIFA World Cup,Simone,Perrotta
434,Italy,Marcello Lippi,MF,Andrea Pirlo,24,2006,World: FIFA World Cup,Andrea,Pirlo
435,Italy,Marcello Lippi,DF,Massimo Oddo,20,2006,World: FIFA World Cup,Massimo,Oddo
436,Italy,Marcello Lippi,DF,Marco Materazzi,28,2006,World: FIFA World Cup,Marco,Materazzi
437,United States,Bruce Arena,GK,Tim Howard,16,2006,World: FIFA World Cup,Tim,Howard
438,United States,Bruce Arena,DF,Chris Albright,20,2006,World: FIFA World Cup,Chris,Albright
439,United States,Bruce Arena,DF,Carlos Bocanegra,40,2006,World: FIFA World Cup,Carlos,Bocanegra
440,United States,Bruce Arena,MF,Pablo Mastroeni,48,2006,World: FIFA World Cup,Pablo,Mastroeni
441,United States,Bruce Arena,MF,John O'Brien,31,2006,World: FIFA World Cup,John,O'Brien
442,United States,Bruce Arena,DF,Steve Cherundolo,35,2006,World: FIFA World Cup,Steve,Cherundolo
443,United States,Bruce Arena,MF,Eddie Lewis,69,2006,World: FIFA World Cup,Eddie,Lewis
444,United States,Bruce Arena,MF,Clint Dempsey,21,2006,World: FIFA World Cup,Clint,Dempsey
445,United States,Bruce Arena,FW,Eddie Johnson,18,2006,World: FIFA World Cup,Eddie,Johnson
446,United States,Bruce Arena,MF,Claudio Reyna,109,2006,World: FIFA World Cup,Claudio,Reyna
447,United States,Bruce Arena,FW,Brian Ching,20,2006,World: FIFA World Cup,Brian,Ching
448,United States,Bruce Arena,DF,Gregg Berhalter,44,2006,World: FIFA World Cup,Gregg,Berhalter
449,United States,Bruce Arena,DF,Jimmy Conrad,15,2006,World: FIFA World Cup,Jimmy,Conrad
450,United States,Bruce Arena,MF,Ben Olsen,34,2006,World: FIFA World Cup,Ben,Olsen
451,United States,Bruce Arena,MF,Bobby Convey,39,2006,World: FIFA World Cup,Bobby,Convey
452,United States,Bruce Arena,FW,Josh Wolff,47,2006,World: FIFA World Cup,Josh,Wolff
453,United States,Bruce Arena,MF,DaMarcus Beasley,58,2006,World: FIFA World Cup,DaMarcus,Beasley
454,United States,Bruce Arena,GK,Kasey Keller,93,2006,World: FIFA World Cup,Kasey,Keller
455,United States,Bruce Arena,GK,Marcus Hahnemann,6,2006,World: FIFA World Cup,Marcus,Hahnemann
456,United States,Bruce Arena,FW,Brian McBride,92,2006,World: FIFA World Cup,Brian,McBride
457,United States,Bruce Arena,FW,Landon Donovan,81,2006,World: FIFA World Cup,Landon,Donovan
458,United States,Bruce Arena,DF,Oguchi Onyewu,14,2006,World: FIFA World Cup,Oguchi,Onyewu
459,United States,Bruce Arena,DF,Eddie Pope,80,2006,World: FIFA World Cup,Eddie,Pope
460,Australia,Guus Hiddink,GK,Mark Schwarzer,37,2006,World: FIFA World Cup,Mark,Schwarzer
461,Australia,Guus Hiddink,DF,Lucas Neill,25,2006,World: FIFA World Cup,Lucas,Neill
462,Australia,Guus Hiddink,DF,Craig Moore,33,2006,World: FIFA World Cup,Craig,Moore
463,Australia,Guus Hiddink,MF,Tim Cahill,16,2006,World: FIFA World Cup,Tim,Cahill
464,Australia,Guus Hiddink,MF,Jason Culina,13,2006,World: FIFA World Cup,Jason,Culina
465,Australia,Guus Hiddink,DF,Tony Popovic,56,2006,World: FIFA World Cup,Tony,Popovic
466,Australia,Guus Hiddink,DF,Brett Emerton,48,2006,World: FIFA World Cup,Brett,Emerton
467,Australia,Guus Hiddink,MF,Josip Skoko,46,2006,World: FIFA World Cup,Josip,Skoko
468,Australia,Guus Hiddink,FW,Mark Viduka,33,2006,World: FIFA World Cup,Mark,Viduka
469,Australia,Guus Hiddink,FW,Harry Kewell,20,2006,World: FIFA World Cup,Harry,Kewell
470,Australia,Guus Hiddink,DF,Stan Lazaridis,59,2006,World: FIFA World Cup,Stan,Lazaridis
471,Australia,Guus Hiddink,GK,Ante Covic,1,2006,World: FIFA World Cup,Ante,Covic
472,Australia,Guus Hiddink,MF,Vince Grella,17,2006,World: FIFA World Cup,Vince,Grella
473,Australia,Guus Hiddink,MF,Scott Chipperfield,46,2006,World: FIFA World Cup,Scott,Chipperfield
474,Australia,Guus Hiddink,FW,John Aloisi,41,2006,World: FIFA World Cup,John,Aloisi
475,Australia,Guus Hiddink,DF,Michael Beauchamp,2,2006,World: FIFA World Cup,Michael,Beauchamp
476,Australia,Guus Hiddink,FW,Archie Thompson,20,2006,World: FIFA World Cup,Archie,Thompson
477,Australia,Guus Hiddink,GK,Zeljko Kalac,52,2006,World: FIFA World Cup,Zeljko,Kalac
478,Australia,Guus Hiddink,FW,Joshua Kennedy,1,2006,World: FIFA World Cup,Joshua,Kennedy
479,Australia,Guus Hiddink,DF,Luke Wilkshire,8,2006,World: FIFA World Cup,Luke,Wilkshire
480,Australia,Guus Hiddink,MF,Mile Sterjovski,22,2006,World: FIFA World Cup,Mile,Sterjovski
481,Australia,Guus Hiddink,DF,Mark Milligan,1,2006,World: FIFA World Cup,Mark,Milligan
482,Australia,Guus Hiddink,MF,Mark Bresciano,24,2006,World: FIFA World Cup,Mark,Bresciano
483,Brazil,Carlos Alberto Parreira,GK,Dida,86,2006,World: FIFA World Cup,Dida,Dida
484,Brazil,Carlos Alberto Parreira,DF,Cafu,138,2006,World: FIFA World Cup,Cafu,Cafu
485,Brazil,Carlos Alberto Parreira,DF,Lucio,50,2006,World: FIFA World Cup,Lucio,Lucio
486,Brazil,Carlos Alberto Parreira,DF,Juan,38,2006,World: FIFA World Cup,Juan,Juan
487,Brazil,Carlos Alberto Parreira,MF,Emerson,70,2006,World: FIFA World Cup,Emerson,Emerson
488,Brazil,Carlos Alberto Parreira,DF,Roberto Carlos,121,2006,World: FIFA World Cup,Roberto,Carlos
489,Brazil,Carlos Alberto Parreira,FW,Adriano,32,2006,World: FIFA World Cup,Adriano,Adriano
490,Brazil,Carlos Alberto Parreira,MF,Kaka,38,2006,World: FIFA World Cup,Kaka,Kaka
