,league,match_date,team_1,team_2,score_1,score_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2
22298,Europe: Euro,6/2/2007 18:45,Belgium,Portugal,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22299,Europe: Euro,6/2/2007 18:45,Slovenia,Romania,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22300,Europe: Euro,6/2/2007 18:45,Faroe Islands,Italy,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22301,Europe: Euro,6/2/2007 19:00,France,Ukraine,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22314,Europe: Euro,6/6/2007 13:00,Kazakhstan,Azerbaijan,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22315,Europe: Euro,6/6/2007 15:30,Armenia,Poland,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22316,Europe: Euro,6/6/2007 16:00,Andorra,Israel,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22317,Europe: Euro,6/6/2007 16:15,Faroe Islands,Scotland,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22318,Europe: Euro,6/6/2007 17:00,Norway,Hungary,4.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22319,Europe: Euro,6/6/2007 17:00,Bulgaria,Belarus,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22320,Europe: Euro,6/6/2007 17:15,Finland,Belgium,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22321,Europe: Euro,6/6/2007 18:00,Romania,Slovenia,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22322,Europe: Euro,6/6/2007 18:15,Bosnia & Herzegovina,Malta,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22323,Europe: Euro,6/6/2007 18:15,Sweden,Iceland,5.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22324,Europe: Euro,6/6/2007 18:15,Luxembourg,Albania,0.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22325,Europe: Euro,6/6/2007 18:30,Germany,Slovakia,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22326,Europe: Euro,6/6/2007 18:30,Croatia,Russia,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22327,Europe: Euro,6/6/2007 18:30,Estonia,England,0.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22328,Europe: Euro,6/6/2007 18:30,Latvia,Denmark,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22329,Europe: Euro,6/6/2007 18:30,Greece,Moldova,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22330,Europe: Euro,6/6/2007 18:30,Liechtenstein,Spain,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22331,Europe: Euro,6/6/2007 18:45,Lithuania,Italy,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22333,Europe: Euro,6/6/2007 19:00,France,Georgia,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22344,South America: Copa America,6/26/2007 22:05,Uruguay,Peru,0.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22345,South America: Copa America,6/27/2007 0:50,Venezuela,Bolivia,2.0,2.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22348,South America: Copa America,6/27/2007 22:35,Ecuador,Chile,2.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22349,South America: Copa America,6/28/2007 0:50,Brazil,Mexico,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22353,South America: Copa America,6/28/2007 22:35,Paraguay,Colombia,5.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22354,South America: Copa America,6/29/2007 0:50,Argentina,USA,4.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22359,South America: Copa America,6/30/2007 20:05,Bolivia,Uruguay,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22360,South America: Copa America,6/30/2007 22:20,Venezuela,Peru,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22363,South America: Copa America,7/1/2007 20:05,Brazil,Chile,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22364,South America: Copa America,7/1/2007 22:20,Mexico,Ecuador,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22368,South America: Copa America,7/2/2007 22:35,USA,Paraguay,1.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22369,South America: Copa America,7/3/2007 0:50,Argentina,Colombia,4.0,2.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22370,South America: Copa America,7/3/2007 22:35,Peru,Bolivia,2.0,2.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22371,South America: Copa America,7/4/2007 0:50,Venezuela,Uruguay,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22373,South America: Copa America,7/4/2007 22:35,Mexico,Chile,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22374,South America: Copa America,7/5/2007 0:50,Brazil,Ecuador,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22376,South America: Copa America,7/5/2007 22:35,Colombia,USA,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22377,South America: Copa America,7/6/2007 0:50,Argentina,Paraguay,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22378,South America: Copa America,7/7/2007 22:05,Venezuela,Uruguay,1.0,4.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22379,South America: Copa America,7/8/2007 0:50,Chile,Brazil,1.0,6.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22380,South America: Copa America,7/8/2007 20:05,Mexico,Paraguay,6.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22381,South America: Copa America,7/8/2007 22:50,Argentina,Peru,4.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22382,South America: Copa America,7/11/2007 0:50,Uruguay,Brazil,2.0,2.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22383,South America: Copa America,7/12/2007 0:50,Mexico,Argentina,0.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22384,South America: Copa America,7/14/2007 21:05,Uruguay,Mexico,1.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22385,South America: Copa America,7/15/2007 21:05,Brazil,Argentina,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22391,Europe: Euro,8/22/2007 16:00,Armenia,Portugal,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22392,Europe: Euro,8/22/2007 16:00,Finland,Kazakhstan,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22395,Europe: Euro,8/22/2007 16:00,Estonia,Andorra,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22415,Europe: Euro,8/22/2007 18:45,Northern Ireland,Liechtenstein,3.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22416,Europe: Euro,8/22/2007 18:45,Belgium,Serbia,3.0,2.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22419,Europe: Euro,8/22/2007 19:00,San Marino,Cyprus,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22429,Europe: Euro,9/8/2007 14:00,Hungary,Bosnia & Herzegovina,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22430,Europe: Euro,9/8/2007 14:00,Scotland,Lithuania,3.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22431,Europe: Euro,9/8/2007 15:00,Georgia,Ukraine,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22432,Europe: Euro,9/8/2007 15:00,Luxembourg,Slovenia,0.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22433,Europe: Euro,9/8/2007 15:00,Russia,FYR Macedonia,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22434,Europe: Euro,9/8/2007 16:00,England,Israel,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22436,Europe: Euro,9/8/2007 16:00,Belarus,Romania,1.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22437,Europe: Euro,9/8/2007 16:15,Latvia,Northern Ireland,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22439,Europe: Euro,9/8/2007 17:30,Malta,Turkey,2.0,2.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22440,Europe: Euro,9/8/2007 18:00,Moldova,Norway,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22441,Europe: Euro,9/8/2007 18:15,Serbia,Finland,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22442,Europe: Euro,9/8/2007 18:15,San Marino,Czech Republic,0.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22443,Europe: Euro,9/8/2007 18:30,Slovakia,Ireland,2.0,2.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22444,Europe: Euro,9/8/2007 18:30,Croatia,Estonia,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22445,Europe: Euro,9/8/2007 18:30,Wales,Germany,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22446,Europe: Euro,9/8/2007 18:30,Netherlands,Bulgaria,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22447,Europe: Euro,9/8/2007 18:30,Sweden,Denmark,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22448,Europe: Euro,9/8/2007 18:50,Italy,France,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22450,Europe: Euro,9/8/2007 20:00,Portugal,Poland,2.0,2.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22451,Europe: Euro,9/8/2007 20:00,Iceland,Spain,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22460,Europe: Euro,9/12/2007 15:00,Kazakhstan,Belgium,2.0,2.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22462,Europe: Euro,9/12/2007 16:00,Finland,Poland,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22463,Europe: Euro,9/12/2007 16:00,Andorra,Croatia,0.0,6.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22464,Europe: Euro,9/12/2007 16:30,Slovakia,Wales,2.0,5.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22466,Europe: Euro,9/12/2007 17:00,Lithuania,Faroe Islands,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22467,Europe: Euro,9/12/2007 17:00,Norway,Greece,2.0,2.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22468,Europe: Euro,9/12/2007 17:00,Cyprus,San Marino,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22469,Europe: Euro,9/12/2007 17:30,Bulgaria,Luxembourg,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22470,Europe: Euro,9/12/2007 17:30,Turkey,Hungary,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22471,Europe: Euro,9/12/2007 18:00,Denmark,Liechtenstein,4.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22472,Europe: Euro,9/12/2007 18:00,Slovenia,Belarus,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22473,Europe: Euro,9/12/2007 18:00,Bosnia & Herzegovina,Moldova,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22474,Europe: Euro,9/12/2007 18:05,Iceland,Northern Ireland,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22477,Europe: Euro,9/12/2007 18:30,FYR Macedonia,Estonia,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22478,Europe: Euro,9/12/2007 18:30,Czech Republic,Ireland,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22479,Europe: Euro,9/12/2007 18:45,Ukraine,Italy,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22480,Europe: Euro,9/12/2007 18:45,Albania,Netherlands,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22481,Europe: Euro,9/12/2007 19:00,France,Scotland,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22482,Europe: Euro,9/12/2007 19:00,England,Russia,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22483,Europe: Euro,9/12/2007 20:00,Spain,Latvia,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22484,Europe: Euro,9/12/2007 20:00,Portugal,Serbia,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22491,World: FIFA World Cup,10/8/2007 9:00,Bangladesh,Tajikistan,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22492,World: FIFA World Cup,10/8/2007 12:00,Thailand,Macau,6.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22493,World: FIFA World Cup,10/8/2007 13:30,Vietnam,United Arab Emirates,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22494,World: FIFA World Cup,10/8/2007 17:30,Oman,Nepal,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22495,World: FIFA World Cup,10/8/2007 18:00,Lebanon,India,4.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22496,World: FIFA World Cup,10/8/2007 18:00,Palestine,Singapore,0.0,4.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22497,World: FIFA World Cup,10/8/2007 18:00,Syria,Afghanistan,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22498,World: FIFA World Cup,10/8/2007 19:00,Yemen,Maldives,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22499,World: FIFA World Cup,10/11/2007 8:00,Cambodia,Turkmenistan,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22500,World: FIFA World Cup,10/13/2007 11:00,Uzbekistan,Chinese Taipei,9.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22501,Europe: Euro,10/13/2007 13:00,Slovakia,San Marino,7.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22502,Europe: Euro,10/13/2007 14:00,England,Estonia,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22503,Europe: Euro,10/13/2007 14:00,Scotland,Ukraine,3.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22504,Europe: Euro,10/13/2007 14:20,Hungary,Malta,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22505,Europe: Euro,10/13/2007 15:00,Faroe Islands,France,0.0,6.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22506,Europe: Euro,10/13/2007 15:00,Belarus,Luxembourg,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22507,Europe: Euro,10/13/2007 15:00,Armenia,Serbia,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22508,Europe: Euro,10/13/2007 16:00,Iceland,Latvia,2.0,4.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22509,Europe: Euro,10/13/2007 16:00,Azerbaijan,Portugal,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22510,Europe: Euro,10/13/2007 16:15,Cyprus,Wales,3.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22511,Europe: Euro,10/13/2007 17:00,Liechtenstein,Sweden,0.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22512,Europe: Euro,10/13/2007 17:15,Romania,Netherlands,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22513,Europe: Euro,10/13/2007 18:00,Denmark,Spain,1.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22514,Europe: Euro,10/13/2007 18:00,Moldova,Turkey,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22515,Europe: Euro,10/13/2007 18:15,Croatia,Israel,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22516,Europe: Euro,10/13/2007 18:30,Greece,Bosnia & Herzegovina,3.0,2.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22517,World: FIFA World Cup,10/13/2007 18:30,Uruguay,Bolivia,5.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22518,Europe: Euro,10/13/2007 18:30,Slovenia,Albania,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22519,Europe: Euro,10/13/2007 18:30,Poland,Kazakhstan,3.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22521,Europe: Euro,10/13/2007 18:45,Belgium,Finland,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22522,Europe: Euro,10/13/2007 18:45,Ireland,Germany,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22523,Europe: Euro,10/13/2007 18:50,Italy,Georgia,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22524,World: FIFA World Cup,10/13/2007 20:40,Argentina,Chile,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22526,World: FIFA World Cup,10/13/2007 22:50,Ecuador,Venezuela,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22527,World: FIFA World Cup,10/14/2007 1:00,Peru,Paraguay,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22528,World: FIFA World Cup,10/14/2007 11:30,Madagascar,Comoros,6.0,2.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22530,World: FIFA World Cup,10/14/2007 21:00,Colombia,Brazil,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22532,World: FIFA World Cup,10/15/2007 12:00,Macau,Thailand,1.0,7.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22535,World: FIFA World Cup,10/17/2007 0:40,Venezuela,Argentina,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22537,Europe: Euro,10/17/2007 14:00,Kazakhstan,Portugal,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22539,Europe: Euro,10/17/2007 15:00,Russia,England,2.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22541,Europe: Euro,10/17/2007 16:00,Azerbaijan,Serbia,1.0,6.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22542,Europe: Euro,10/17/2007 16:00,Ukraine,Faroe Islands,5.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22544,World: FIFA World Cup,10/17/2007 16:30,Sierra Leone,Guinea Bissau,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22545,Europe: Euro,10/17/2007 17:00,Georgia,Scotland,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22546,Europe: Euro,10/17/2007 17:30,Malta,Moldova,2.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22548,Europe: Euro,10/17/2007 17:30,Turkey,Greece,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22549,Europe: Euro,10/17/2007 18:00,Denmark,Latvia,3.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22550,Europe: Euro,10/17/2007 18:00,Liechtenstein,Iceland,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22551,Europe: Euro,10/17/2007 18:00,FYR Macedonia,Andorra,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22552,Europe: Euro,10/17/2007 18:15,Luxembourg,Romania,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22553,Europe: Euro,10/17/2007 18:15,San Marino,Wales,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22554,Europe: Euro,10/17/2007 18:30,Netherlands,Slovenia,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22555,Europe: Euro,10/17/2007 18:30,Ireland,Cyprus,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22556,Europe: Euro,10/17/2007 18:30,Sweden,Northern Ireland,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22559,Europe: Euro,10/17/2007 18:30,Bosnia & Herzegovina,Norway,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22560,Europe: Euro,10/17/2007 18:45,Belgium,Armenia,3.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22561,Europe: Euro,10/17/2007 18:45,Albania,Bulgaria,1.0,1.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22562,Europe: Euro,10/17/2007 18:45,Germany,Czech Republic,0.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22564,Europe: Euro,10/17/2007 19:00,France,Lithuania,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22566,World: FIFA World Cup,10/17/2007 20:00,Bolivia,Colombia,0.0,0.0,Draw,2007,45.0,45.0,26.384720172550804,26.39728966685489
22568,World: FIFA World Cup,10/17/2007 22:10,Chile,Peru,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22569,World: FIFA World Cup,10/17/2007 22:10,Paraguay,Uruguay,1.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22570,World: FIFA World Cup,10/17/2007 23:45,Brazil,Ecuador,5.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22573,World: FIFA World Cup,10/18/2007 9:30,Kyrgyzstan,Jordan,2.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22574,World: FIFA World Cup,10/21/2007 5:00,Mongolia,North Korea,1.0,4.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22575,World: FIFA World Cup,10/21/2007 7:30,East Timor,Hong Kong,2.0,3.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22576,World: FIFA World Cup,10/21/2007 10:30,Sri Lanka,Qatar,0.0,1.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22577,World: FIFA World Cup,10/21/2007 12:00,China,Myanmar,7.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22578,World: FIFA World Cup,10/21/2007 15:00,Bahrain,Malaysia,4.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22579,World: FIFA World Cup,10/22/2007 14:30,Pakistan,Iraq,0.0,7.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22580,World: FIFA World Cup,10/26/2007 8:00,Afghanistan,Syria,1.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22581,World: FIFA World Cup,10/28/2007 7:00,Hong Kong,East Timor,8.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22582,World: FIFA World Cup,10/28/2007 7:00,North Korea,Mongolia,5.0,1.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22583,World: FIFA World Cup,10/28/2007 8:00,Myanmar,China,0.0,4.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22584,World: FIFA World Cup,10/28/2007 8:45,Nepal,Oman,0.0,2.0,Team2_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
22585,World: FIFA World Cup,10/28/2007 9:00,Tajikistan,Bangladesh,5.0,0.0,Team1_Win,2007,45.0,45.0,26.384720172550804,26.39728966685489
