,league,match_date,team_1,team_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2,team1_Population,team1_GDP,team1_avg_years_of_schooling,team2_Population,team2_GDP,team2_avg_years_of_schooling
22247,Europe: Euro,3/28/2007 18:45,Northern Ireland,Sweden,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,9148092,53700.00534,12.4
22248,Europe: Euro,3/28/2007 18:50,Italy,Scotland,Team1_Win,2007,45,45,26.38472017,26.39728967,58438310,37870.74751,9.531,,,
22249,Europe: Euro,3/28/2007 19:00,Wales,San Marino,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,,,
22250,Europe: Euro,3/28/2007 19:00,Andorra,England,Team2_Win,2007,45,45,26.38472017,26.39728967,78168,50565.45648,10.44,61322463,50435.37029,12.53
22251,Europe: Euro,3/28/2007 20:00,Spain,Iceland,Team1_Win,2007,45,45,26.38472017,26.39728967,45226803,32591.35031,9.122,311566,69495.72674,10.55
22279,Europe: Euro,06-02-2007 12:00,Kazakhstan,Armenia,Team2_Win,2007,45,45,26.38472017,26.39728967,15484192,6771.414797,11.52,3004393,3064.280106,10.91
22280,Europe: Euro,06-02-2007 14:00,Wales,Czech Republic,Draw,2007,45,45,26.38472017,26.39728967,,,,10298828,18466.54793,12.14
22282,Europe: Euro,06-02-2007 15:00,Russia,Andorra,Team1_Win,2007,45,45,26.38472017,26.39728967,142805114,9101.254883,12.33,78168,50565.45648,10.44
22283,Europe: Euro,06-02-2007 16:00,Iceland,Liechtenstein,Draw,2007,45,45,26.38472017,26.39728967,311566,69495.72674,10.55,35150,130904.6818,11.66
22284,Europe: Euro,06-02-2007 16:00,Azerbaijan,Poland,Team2_Win,2007,45,45,26.38472017,26.39728967,8581300,3851.437869,10.72,38120560,11254.51739,12.05
22285,Europe: Euro,06-02-2007 16:15,Finland,Serbia and Montenegro,Team2_Win,2007,45,45,26.38472017,26.39728967,5288720,48476.39273,12.28,7381579,5848.476405,9.814
22286,Europe: Euro,06-02-2007 17:00,Germany,San Marino,Team1_Win,2007,45,45,26.38472017,26.39728967,82266372,41640.08087,13.68,,,
22287,Europe: Euro,06-02-2007 17:30,FYR Macedonia,Israel,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,7180100,25633.64322,12.39
22288,Europe: Euro,06-02-2007 18:00,Denmark,Sweden,Draw,2007,45,45,26.38472017,26.39728967,5461438,58487.05497,12.65,9148092,53700.00534,12.4
22289,Europe: Euro,06-02-2007 18:00,Lithuania,Georgia,Team1_Win,2007,45,45,26.38472017,26.39728967,3231294,12285.44705,12.16,3860158,2635.353882,12.21
22290,Europe: Euro,06-02-2007 18:00,Belarus,Bulgaria,Team2_Win,2007,45,45,26.38472017,26.39728967,9560953,4735.657608,11.01,7545338,5888.776852,10.54
22291,Europe: Euro,06-02-2007 18:00,Bosnia & Herzegovina,Turkey,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,70468869,9668.628782,6.142
22292,Europe: Euro,06-02-2007 18:05,Norway,Malta,Team1_Win,2007,45,45,26.38472017,26.39728967,4709153,85139.96045,12.41,,,
22293,Europe: Euro,06-02-2007 18:30,Latvia,Spain,Team2_Win,2007,45,45,26.38472017,26.39728967,2200325,14113.52913,12.17,45226803,32591.35031,9.122
22294,Europe: Euro,06-02-2007 18:30,Albania,Luxembourg,Team1_Win,2007,45,45,26.38472017,26.39728967,2970017,3595.038057,9.212,479993,107475.3203,11.63
22295,Europe: Euro,06-02-2007 18:30,Estonia,Croatia,Team2_Win,2007,45,45,26.38472017,26.39728967,1340680,16744.58445,13.22,4310217,14069.34801,10.66
22296,Europe: Euro,06-02-2007 18:30,Greece,Hungary,Team1_Win,2007,45,45,26.38472017,26.39728967,11048473,28863.97329,10.06,10055780,13940.90928,11.32
22298,Europe: Euro,06-02-2007 18:45,Belgium,Portugal,Team2_Win,2007,45,45,26.38472017,26.39728967,10625700,44319.16545,11.12,10542964,22811.05648,7.672
22299,Europe: Euro,06-02-2007 18:45,Slovenia,Romania,Team2_Win,2007,45,45,26.38472017,26.39728967,2018122,23817.88673,11.75,20882982,8360.166321,10.59
22300,Europe: Euro,06-02-2007 18:45,Faroe Islands,Italy,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,58438310,37870.74751,9.531
22301,Europe: Euro,06-02-2007 19:00,France,Ukraine,Team1_Win,2007,45,45,26.38472017,26.39728967,64021737,41557.62356,10.57,46509355,3197.934326,11.4
22314,Europe: Euro,06-06-2007 13:00,Kazakhstan,Azerbaijan,Draw,2007,45,45,26.38472017,26.39728967,15484192,6771.414797,11.52,8581300,3851.437869,10.72
22315,Europe: Euro,06-06-2007 15:30,Armenia,Poland,Team1_Win,2007,45,45,26.38472017,26.39728967,3004393,3064.280106,10.91,38120560,11254.51739,12.05
22316,Europe: Euro,06-06-2007 16:00,Andorra,Israel,Team2_Win,2007,45,45,26.38472017,26.39728967,78168,50565.45648,10.44,7180100,25633.64322,12.39
22317,Europe: Euro,06-06-2007 16:15,Faroe Islands,Scotland,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,,,
22318,Europe: Euro,06-06-2007 17:00,Norway,Hungary,Team1_Win,2007,45,45,26.38472017,26.39728967,4709153,85139.96045,12.41,10055780,13940.90928,11.32
22319,Europe: Euro,06-06-2007 17:00,Bulgaria,Belarus,Team1_Win,2007,45,45,26.38472017,26.39728967,7545338,5888.776852,10.54,9560953,4735.657608,11.01
22320,Europe: Euro,06-06-2007 17:15,Finland,Belgium,Team1_Win,2007,45,45,26.38472017,26.39728967,5288720,48476.39273,12.28,10625700,44319.16545,11.12
22321,Europe: Euro,06-06-2007 18:00,Romania,Slovenia,Team1_Win,2007,45,45,26.38472017,26.39728967,20882982,8360.166321,10.59,2018122,23817.88673,11.75
22322,Europe: Euro,06-06-2007 18:15,Bosnia & Herzegovina,Malta,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,,,
22323,Europe: Euro,06-06-2007 18:15,Sweden,Iceland,Team1_Win,2007,45,45,26.38472017,26.39728967,9148092,53700.00534,12.4,311566,69495.72674,10.55
22324,Europe: Euro,06-06-2007 18:15,Luxembourg,Albania,Team2_Win,2007,45,45,26.38472017,26.39728967,479993,107475.3203,11.63,2970017,3595.038057,9.212
22325,Europe: Euro,06-06-2007 18:30,Germany,Slovakia,Team1_Win,2007,45,45,26.38472017,26.39728967,82266372,41640.08087,13.68,5374622,16106.06044,11.6
22326,Europe: Euro,06-06-2007 18:30,Croatia,Russia,Draw,2007,45,45,26.38472017,26.39728967,4310217,14069.34801,10.66,142805114,9101.254883,12.33
22327,Europe: Euro,06-06-2007 18:30,Estonia,England,Team2_Win,2007,45,45,26.38472017,26.39728967,1340680,16744.58445,13.22,61322463,50435.37029,12.53
22328,Europe: Euro,06-06-2007 18:30,Latvia,Denmark,Team2_Win,2007,45,45,26.38472017,26.39728967,2200325,14113.52913,12.17,5461438,58487.05497,12.65
22329,Europe: Euro,06-06-2007 18:30,Greece,Moldova,Team1_Win,2007,45,45,26.38472017,26.39728967,11048473,28863.97329,10.06,2874299,1531.221862,11.29
22330,Europe: Euro,06-06-2007 18:30,Liechtenstein,Spain,Team2_Win,2007,45,45,26.38472017,26.39728967,35150,130904.6818,11.66,45226803,32591.35031,9.122
22331,Europe: Euro,06-06-2007 18:45,Lithuania,Italy,Team2_Win,2007,45,45,26.38472017,26.39728967,3231294,12285.44705,12.16,58438310,37870.74751,9.531
22333,Europe: Euro,06-06-2007 19:00,France,Georgia,Team1_Win,2007,45,45,26.38472017,26.39728967,64021737,41557.62356,10.57,3860158,2635.353882,12.21
22344,South America: Copa America,6/26/2007 22:05,Uruguay,Peru,Team2_Win,2007,45,45,26.38472017,26.39728967,3328651,7033.051117,8.184,28600387,3572.363589,8.187
22345,South America: Copa America,6/27/2007 0:50,Venezuela,Bolivia,Draw,2007,45,45,26.38472017,26.39728967,27525097,8369.235268,7.99,9711152,1351.042925,7.052
22348,South America: Copa America,6/27/2007 22:35,Ecuador,Chile,Team2_Win,2007,45,45,26.38472017,26.39728967,14251835,3579.032244,7.718,16495538,10461.36542,9.805
22349,South America: Copa America,6/28/2007 0:50,Brazil,Mexico,Team2_Win,2007,45,45,26.38472017,26.39728967,190779453,7323.033629,6.502,108302973,9719.920452,7.882
22353,South America: Copa America,6/28/2007 22:35,Paraguay,Colombia,Team1_Win,2007,45,45,26.38472017,26.39728967,5590145,3194.262982,7.153,43306582,4760.98121,7.189
22354,South America: Copa America,6/29/2007 0:50,Argentina,USA,Team1_Win,2007,45,45,26.38472017,26.39728967,39876111,7210.595548,10.3,301231207,48050.22378,12.95
22359,South America: Copa America,6/30/2007 20:05,Bolivia,Uruguay,Team2_Win,2007,45,45,26.38472017,26.39728967,9711152,1351.042925,7.052,3328651,7033.051117,8.184
22360,South America: Copa America,6/30/2007 22:20,Venezuela,Peru,Team1_Win,2007,45,45,26.38472017,26.39728967,27525097,8369.235268,7.99,28600387,3572.363589,8.187
22363,South America: Copa America,07-01-2007 20:05,Brazil,Chile,Team1_Win,2007,45,45,26.38472017,26.39728967,190779453,7323.033629,6.502,16495538,10461.36542,9.805
22364,South America: Copa America,07-01-2007 22:20,Mexico,Ecuador,Team1_Win,2007,45,45,26.38472017,26.39728967,108302973,9719.920452,7.882,14251835,3579.032244,7.718
22368,South America: Copa America,07-02-2007 22:35,USA,Paraguay,Team2_Win,2007,45,45,26.38472017,26.39728967,301231207,48050.22378,12.95,5590145,3194.262982,7.153
22369,South America: Copa America,07-03-2007 00:50,Argentina,Colombia,Team1_Win,2007,45,45,26.38472017,26.39728967,39876111,7210.595548,10.3,43306582,4760.98121,7.189
22370,South America: Copa America,07-03-2007 22:35,Peru,Bolivia,Draw,2007,45,45,26.38472017,26.39728967,28600387,3572.363589,8.187,9711152,1351.042925,7.052
22371,South America: Copa America,07-04-2007 00:50,Venezuela,Uruguay,Draw,2007,45,45,26.38472017,26.39728967,27525097,8369.235268,7.99,3328651,7033.051117,8.184
22373,South America: Copa America,07-04-2007 22:35,Mexico,Chile,Draw,2007,45,45,26.38472017,26.39728967,108302973,9719.920452,7.882,16495538,10461.36542,9.805
22374,South America: Copa America,07-05-2007 00:50,Brazil,Ecuador,Team1_Win,2007,45,45,26.38472017,26.39728967,190779453,7323.033629,6.502,14251835,3579.032244,7.718
22376,South America: Copa America,07-05-2007 22:35,Colombia,USA,Team1_Win,2007,45,45,26.38472017,26.39728967,43306582,4760.98121,7.189,301231207,48050.22378,12.95
22377,South America: Copa America,07-06-2007 00:50,Argentina,Paraguay,Team1_Win,2007,45,45,26.38472017,26.39728967,39876111,7210.595548,10.3,5590145,3194.262982,7.153
22378,South America: Copa America,07-07-2007 22:05,Venezuela,Uruguay,Team2_Win,2007,45,45,26.38472017,26.39728967,27525097,8369.235268,7.99,3328651,7033.051117,8.184
22379,South America: Copa America,07-08-2007 00:50,Chile,Brazil,Team2_Win,2007,45,45,26.38472017,26.39728967,16495538,10461.36542,9.805,190779453,7323.033629,6.502
22380,South America: Copa America,07-08-2007 20:05,Mexico,Paraguay,Team1_Win,2007,45,45,26.38472017,26.39728967,108302973,9719.920452,7.882,5590145,3194.262982,7.153
22381,South America: Copa America,07-08-2007 22:50,Argentina,Peru,Team1_Win,2007,45,45,26.38472017,26.39728967,39876111,7210.595548,10.3,28600387,3572.363589,8.187
22382,South America: Copa America,07-11-2007 00:50,Uruguay,Brazil,Draw,2007,45,45,26.38472017,26.39728967,3328651,7033.051117,8.184,190779453,7323.033629,6.502
22383,South America: Copa America,07-12-2007 00:50,Mexico,Argentina,Team2_Win,2007,45,45,26.38472017,26.39728967,108302973,9719.920452,7.882,39876111,7210.595548,10.3
22384,South America: Copa America,7/14/2007 21:05,Uruguay,Mexico,Team2_Win,2007,45,45,26.38472017,26.39728967,3328651,7033.051117,8.184,108302973,9719.920452,7.882
22385,South America: Copa America,7/15/2007 21:05,Brazil,Argentina,Team1_Win,2007,45,45,26.38472017,26.39728967,190779453,7323.033629,6.502,39876111,7210.595548,10.3
22391,Europe: Euro,8/22/2007 16:00,Armenia,Portugal,Draw,2007,45,45,26.38472017,26.39728967,3004393,3064.280106,10.91,10542964,22811.05648,7.672
22392,Europe: Euro,8/22/2007 16:00,Finland,Kazakhstan,Team1_Win,2007,45,45,26.38472017,26.39728967,5288720,48476.39273,12.28,15484192,6771.414797,11.52
22395,Europe: Euro,8/22/2007 16:00,Estonia,Andorra,Team1_Win,2007,45,45,26.38472017,26.39728967,1340680,16744.58445,13.22,78168,50565.45648,10.44
22415,Europe: Euro,8/22/2007 18:45,Northern Ireland,Liechtenstein,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,35150,130904.6818,11.66
22416,Europe: Euro,8/22/2007 18:45,Belgium,Serbia and Montenegro,Team1_Win,2007,45,45,26.38472017,26.39728967,10625700,44319.16545,11.12,7381579,5848.476405,9.814
22419,Europe: Euro,8/22/2007 19:00,San Marino,Cyprus,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,1073873,31244.92578,11.19
22429,Europe: Euro,09-08-2007 14:00,Hungary,Bosnia & Herzegovina,Team1_Win,2007,45,45,26.38472017,26.39728967,10055780,13940.90928,11.32,,,
22430,Europe: Euro,09-08-2007 14:00,Scotland,Lithuania,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,3231294,12285.44705,12.16
22431,Europe: Euro,09-08-2007 15:00,Georgia,Ukraine,Draw,2007,45,45,26.38472017,26.39728967,3860158,2635.353882,12.21,46509355,3197.934326,11.4
22432,Europe: Euro,09-08-2007 15:00,Luxembourg,Slovenia,Team2_Win,2007,45,45,26.38472017,26.39728967,479993,107475.3203,11.63,2018122,23817.88673,11.75
22433,Europe: Euro,09-08-2007 15:00,Russia,FYR Macedonia,Team1_Win,2007,45,45,26.38472017,26.39728967,142805114,9101.254883,12.33,,,
22434,Europe: Euro,09-08-2007 16:00,England,Israel,Team1_Win,2007,45,45,26.38472017,26.39728967,61322463,50435.37029,12.53,7180100,25633.64322,12.39
22436,Europe: Euro,09-08-2007 16:00,Belarus,Romania,Team2_Win,2007,45,45,26.38472017,26.39728967,9560953,4735.657608,11.01,20882982,8360.166321,10.59
22437,Europe: Euro,09-08-2007 16:15,Latvia,Northern Ireland,Team1_Win,2007,45,45,26.38472017,26.39728967,2200325,14113.52913,12.17,,,
22439,Europe: Euro,09-08-2007 17:30,Malta,Turkey,Draw,2007,45,45,26.38472017,26.39728967,,,,70468869,9668.628782,6.142
22440,Europe: Euro,09-08-2007 18:00,Moldova,Norway,Team2_Win,2007,45,45,26.38472017,26.39728967,2874299,1531.221862,11.29,4709153,85139.96045,12.41
22441,Europe: Euro,09-08-2007 18:15,Serbia and Montenegro,Finland,Draw,2007,45,45,26.38472017,26.39728967,7381579,5848.476405,9.814,5288720,48476.39273,12.28
22442,Europe: Euro,09-08-2007 18:15,San Marino,Czech Republic,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,10298828,18466.54793,12.14
22443,Europe: Euro,09-08-2007 18:30,Slovakia,Ireland,Draw,2007,45,45,26.38472017,26.39728967,5374622,16106.06044,11.6,4398942,61396.41746,11.08
22444,Europe: Euro,09-08-2007 18:30,Croatia,Estonia,Team1_Win,2007,45,45,26.38472017,26.39728967,4310217,14069.34801,10.66,1340680,16744.58445,13.22
22445,Europe: Euro,09-08-2007 18:30,Wales,Germany,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,82266372,41640.08087,13.68
22446,Europe: Euro,09-08-2007 18:30,Netherlands,Bulgaria,Team1_Win,2007,45,45,26.38472017,26.39728967,16381696,51799.20855,11.99,7545338,5888.776852,10.54
22447,Europe: Euro,09-08-2007 18:30,Sweden,Denmark,Draw,2007,45,45,26.38472017,26.39728967,9148092,53700.00534,12.4,5461438,58487.05497,12.65
22448,Europe: Euro,09-08-2007 18:50,Italy,France,Draw,2007,45,45,26.38472017,26.39728967,58438310,37870.74751,9.531,64021737,41557.62356,10.57
22450,Europe: Euro,09-08-2007 20:00,Portugal,Poland,Draw,2007,45,45,26.38472017,26.39728967,10542964,22811.05648,7.672,38120560,11254.51739,12.05
22451,Europe: Euro,09-08-2007 20:00,Iceland,Spain,Draw,2007,45,45,26.38472017,26.39728967,311566,69495.72674,10.55,45226803,32591.35031,9.122
22460,Europe: Euro,09-12-2007 15:00,Kazakhstan,Belgium,Draw,2007,45,45,26.38472017,26.39728967,15484192,6771.414797,11.52,10625700,44319.16545,11.12
22462,Europe: Euro,09-12-2007 16:00,Finland,Poland,Draw,2007,45,45,26.38472017,26.39728967,5288720,48476.39273,12.28,38120560,11254.51739,12.05
22463,Europe: Euro,09-12-2007 16:00,Andorra,Croatia,Team2_Win,2007,45,45,26.38472017,26.39728967,78168,50565.45648,10.44,4310217,14069.34801,10.66
22464,Europe: Euro,09-12-2007 16:30,Slovakia,Wales,Team2_Win,2007,45,45,26.38472017,26.39728967,5374622,16106.06044,11.6,,,
22466,Europe: Euro,09-12-2007 17:00,Lithuania,Faroe Islands,Team1_Win,2007,45,45,26.38472017,26.39728967,3231294,12285.44705,12.16,,,
22467,Europe: Euro,09-12-2007 17:00,Norway,Greece,Draw,2007,45,45,26.38472017,26.39728967,4709153,85139.96045,12.41,11048473,28863.97329,10.06
22468,Europe: Euro,09-12-2007 17:00,Cyprus,San Marino,Team1_Win,2007,45,45,26.38472017,26.39728967,1073873,31244.92578,11.19,,,
22469,Europe: Euro,09-12-2007 17:30,Bulgaria,Luxembourg,Team1_Win,2007,45,45,26.38472017,26.39728967,7545338,5888.776852,10.54,479993,107475.3203,11.63
22470,Europe: Euro,09-12-2007 17:30,Turkey,Hungary,Team1_Win,2007,45,45,26.38472017,26.39728967,70468869,9668.628782,6.142,10055780,13940.90928,11.32
22471,Europe: Euro,09-12-2007 18:00,Denmark,Liechtenstein,Team1_Win,2007,45,45,26.38472017,26.39728967,5461438,58487.05497,12.65,35150,130904.6818,11.66
22472,Europe: Euro,09-12-2007 18:00,Slovenia,Belarus,Team1_Win,2007,45,45,26.38472017,26.39728967,2018122,23817.88673,11.75,9560953,4735.657608,11.01
22473,Europe: Euro,09-12-2007 18:00,Bosnia & Herzegovina,Moldova,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,2874299,1531.221862,11.29
22474,Europe: Euro,09-12-2007 18:05,Iceland,Northern Ireland,Team1_Win,2007,45,45,26.38472017,26.39728967,311566,69495.72674,10.55,,,
22477,Europe: Euro,09-12-2007 18:30,FYR Macedonia,Estonia,Draw,2007,45,45,26.38472017,26.39728967,,,,1340680,16744.58445,13.22
22478,Europe: Euro,09-12-2007 18:30,Czech Republic,Ireland,Team1_Win,2007,45,45,26.38472017,26.39728967,10298828,18466.54793,12.14,4398942,61396.41746,11.08
22479,Europe: Euro,09-12-2007 18:45,Ukraine,Italy,Team2_Win,2007,45,45,26.38472017,26.39728967,46509355,3197.934326,11.4,58438310,37870.74751,9.531
22480,Europe: Euro,09-12-2007 18:45,Albania,Netherlands,Team2_Win,2007,45,45,26.38472017,26.39728967,2970017,3595.038057,9.212,16381696,51799.20855,11.99
22481,Europe: Euro,09-12-2007 19:00,France,Scotland,Team2_Win,2007,45,45,26.38472017,26.39728967,64021737,41557.62356,10.57,,,
22482,Europe: Euro,09-12-2007 19:00,England,Russia,Team1_Win,2007,45,45,26.38472017,26.39728967,61322463,50435.37029,12.53,142805114,9101.254883,12.33
22483,Europe: Euro,09-12-2007 20:00,Spain,Latvia,Team1_Win,2007,45,45,26.38472017,26.39728967,45226803,32591.35031,9.122,2200325,14113.52913,12.17
22484,Europe: Euro,09-12-2007 20:00,Portugal,Serbia and Montenegro,Draw,2007,45,45,26.38472017,26.39728967,10542964,22811.05648,7.672,7381579,5848.476405,9.814
22491,World: FIFA World Cup,10-08-2007 09:00,Bangladesh,Tajikistan,Draw,2007,45,45,26.38472017,26.39728967,144135934,552.3389345,4.878,7188391,517.4323674,11.06
22492,World: FIFA World Cup,10-08-2007 12:00,Thailand,Macau,Team1_Win,2007,45,45,26.38472017,26.39728967,66826754,3934.688743,7.128,,,
22493,World: FIFA World Cup,10-08-2007 13:30,Vietnam,United Arab Emirates,Team2_Win,2007,45,45,26.38472017,26.39728967,84762269,913.3123316,7.124,5872624,43918.38017,9.329
22494,World: FIFA World Cup,10-08-2007 17:30,Oman,Nepal,Team1_Win,2007,45,45,26.38472017,26.39728967,2605700,16151.27584,7.646,26713655,386.5295864,3.254
22495,World: FIFA World Cup,10-08-2007 18:00,Lebanon,India,Team1_Win,2007,45,45,26.38472017,26.39728967,4809608,5162.032959,8.061,1189691809,1022.731629,4.744
22496,World: FIFA World Cup,10-08-2007 18:00,Palestine,Singapore,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,4588599,39432.93835,10.54
22497,World: FIFA World Cup,10-08-2007 18:00,Syria,Afghanistan,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,25903301,375.0781281,1.859
22498,World: FIFA World Cup,10-08-2007 19:00,Yemen,Maldives,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,325126,5746.644258,3.594
22499,World: FIFA World Cup,10-11-2007 08:00,Cambodia,Turkmenistan,Team2_Win,2007,45,45,26.38472017,26.39728967,13714791,629.9210715,3.752,5024894,2520.285026,
22500,World: FIFA World Cup,10/13/2007 11:00,Uzbekistan,Chinese Taipei,Team1_Win,2007,45,45,26.38472017,26.39728967,26868000,830.4076942,10.69,,,
22501,Europe: Euro,10/13/2007 13:00,Slovakia,San Marino,Team1_Win,2007,45,45,26.38472017,26.39728967,5374622,16106.06044,11.6,,,
22502,Europe: Euro,10/13/2007 14:00,England,Estonia,Team1_Win,2007,45,45,26.38472017,26.39728967,61322463,50435.37029,12.53,1340680,16744.58445,13.22
22503,Europe: Euro,10/13/2007 14:00,Scotland,Ukraine,Team1_Win,2007,45,45,26.38472017,26.39728967,,,,46509355,3197.934326,11.4
22504,Europe: Euro,10/13/2007 14:20,Hungary,Malta,Team1_Win,2007,45,45,26.38472017,26.39728967,10055780,13940.90928,11.32,,,
22505,Europe: Euro,10/13/2007 15:00,Faroe Islands,France,Team2_Win,2007,45,45,26.38472017,26.39728967,,,,64021737,41557.62356,10.57
22506,Europe: Euro,10/13/2007 15:00,Belarus,Luxembourg,Team2_Win,2007,45,45,26.38472017,26.39728967,9560953,4735.657608,11.01,479993,107475.3203,11.63
22507,Europe: Euro,10/13/2007 15:00,Armenia,Serbia and Montenegro,Draw,2007,45,45,26.38472017,26.39728967,3004393,3064.280106,10.91,7381579,5848.476405,9.814
22508,Europe: Euro,10/13/2007 16:00,Iceland,Latvia,Team2_Win,2007,45,45,26.38472017,26.39728967,311566,69495.72674,10.55,2200325,14113.52913,12.17
22509,Europe: Euro,10/13/2007 16:00,Azerbaijan,Portugal,Team2_Win,2007,45,45,26.38472017,26.39728967,8581300,3851.437869,10.72,10542964,22811.05648,7.672
22510,Europe: Euro,10/13/2007 16:15,Cyprus,Wales,Team1_Win,2007,45,45,26.38472017,26.39728967,1073873,31244.92578,11.19,,,
22511,Europe: Euro,10/13/2007 17:00,Liechtenstein,Sweden,Team2_Win,2007,45,45,26.38472017,26.39728967,35150,130904.6818,11.66,9148092,53700.00534,12.4
22512,Europe: Euro,10/13/2007 17:15,Romania,Netherlands,Team1_Win,2007,45,45,26.38472017,26.39728967,20882982,8360.166321,10.59,16381696,51799.20855,11.99
22513,Europe: Euro,10/13/2007 18:00,Denmark,Spain,Team2_Win,2007,45,45,26.38472017,26.39728967,5461438,58487.05497,12.65,45226803,32591.35031,9.122
